Time,Density,gasTemp,dustTemp,av,H2O     ,H2      ,H       ,H+      ,HE+     ,C       ,C+      ,O       ,O+      ,CO      ,CO+     ,CO2     ,#CO     ,#H2O    ,E-      
  7.218E+03, 1.0000E+03,   84.83,   10.00, 1.0174E+02, 1.483E-09, 3.061E-01, 3.877E-01, 6.706E-07, 9.286E-08, 1.786E-05, 8.148E-05, 2.993E-04, 1.080E-11, 6.576E-07, 4.474E-12, 1.263E-14, 1.000E-30, 1.000E-30, 8.721E-05
  7.318E+03, 1.0000E+03,   84.74,   10.00, 1.0174E+02, 1.495E-09, 3.062E-01, 3.876E-01, 6.753E-07, 9.302E-08, 1.802E-05, 8.130E-05, 2.993E-04, 1.085E-11, 6.712E-07, 4.497E-12, 1.286E-14, 1.000E-30, 1.000E-30, 8.704E-05
  7.418E+03, 1.0000E+03,   84.69,   10.00, 1.0174E+02, 1.505E-09, 3.063E-01, 3.874E-01, 6.798E-07, 9.316E-08, 1.819E-05, 8.112E-05, 2.993E-04, 1.090E-11, 6.848E-07, 4.519E-12, 1.310E-14, 1.000E-30, 1.000E-30, 8.687E-05
  7.518E+03, 1.0000E+03,   84.64,   10.00, 1.0174E+02, 1.516E-09, 3.064E-01, 3.872E-01, 6.843E-07, 9.329E-08, 1.835E-05, 8.095E-05, 2.993E-04, 1.095E-11, 6.985E-07, 4.540E-12, 1.334E-14, 1.000E-30, 1.000E-30, 8.669E-05
  7.618E+03, 1.0000E+03,   84.58,   10.00, 1.0174E+02, 1.527E-09, 3.065E-01, 3.871E-01, 6.887E-07, 9.341E-08, 1.852E-05, 8.077E-05, 2.992E-04, 1.100E-11, 7.123E-07, 4.562E-12, 1.358E-14, 1.000E-30, 1.000E-30, 8.652E-05
  7.718E+03, 1.0000E+03,   84.52,   10.00, 1.0174E+02, 1.538E-09, 3.065E-01, 3.869E-01, 6.931E-07, 9.352E-08, 1.868E-05, 8.059E-05, 2.992E-04, 1.104E-11, 7.262E-07, 4.583E-12, 1.383E-14, 1.000E-30, 1.000E-30, 8.635E-05
  7.818E+03, 1.0000E+03,   84.48,   10.00, 1.0174E+02, 1.548E-09, 3.066E-01, 3.867E-01, 6.973E-07, 9.362E-08, 1.884E-05, 8.041E-05, 2.992E-04, 1.109E-11, 7.401E-07, 4.604E-12, 1.408E-14, 1.000E-30, 1.000E-30, 8.617E-05
  7.918E+03, 1.0000E+03,   84.44,   10.00, 1.0174E+02, 1.559E-09, 3.067E-01, 3.866E-01, 7.015E-07, 9.371E-08, 1.901E-05, 8.024E-05, 2.992E-04, 1.114E-11, 7.540E-07, 4.625E-12, 1.433E-14, 1.000E-30, 1.000E-30, 8.600E-05
  8.018E+03, 1.0000E+03,   84.39,   10.00, 1.0174E+02, 1.570E-09, 3.068E-01, 3.864E-01, 7.056E-07, 9.379E-08, 1.917E-05, 8.006E-05, 2.992E-04, 1.119E-11, 7.680E-07, 4.645E-12, 1.458E-14, 1.000E-30, 1.000E-30, 8.583E-05
  8.118E+03, 1.0000E+03,   84.33,   10.00, 1.0174E+02, 1.581E-09, 3.069E-01, 3.862E-01, 7.096E-07, 9.386E-08, 1.933E-05, 7.988E-05, 2.992E-04, 1.123E-11, 7.821E-07, 4.666E-12, 1.484E-14, 1.000E-30, 1.000E-30, 8.566E-05
  8.218E+03, 1.0000E+03,   84.28,   10.00, 1.0174E+02, 1.591E-09, 3.070E-01, 3.861E-01, 7.136E-07, 9.392E-08, 1.949E-05, 7.971E-05, 2.992E-04, 1.127E-11, 7.963E-07, 4.685E-12, 1.510E-14, 1.000E-30, 1.000E-30, 8.549E-05
  8.318E+03, 1.0000E+03,   84.25,   10.00, 1.0174E+02, 1.602E-09, 3.070E-01, 3.859E-01, 7.175E-07, 9.398E-08, 1.965E-05, 7.953E-05, 2.991E-04, 1.131E-11, 8.105E-07, 4.704E-12, 1.537E-14, 1.000E-30, 1.000E-30, 8.531E-05
  8.418E+03, 1.0000E+03,   84.21,   10.00, 1.0174E+02, 1.612E-09, 3.071E-01, 3.857E-01, 7.213E-07, 9.402E-08, 1.981E-05, 7.936E-05, 2.991E-04, 1.136E-11, 8.247E-07, 4.723E-12, 1.563E-14, 1.000E-30, 1.000E-30, 8.514E-05
  8.518E+03, 1.0000E+03,   84.13,   10.00, 1.0174E+02, 1.623E-09, 3.072E-01, 3.856E-01, 7.250E-07, 9.406E-08, 1.997E-05, 7.918E-05, 2.991E-04, 1.140E-11, 8.390E-07, 4.742E-12, 1.590E-14, 1.000E-30, 1.000E-30, 8.497E-05
  8.618E+03, 1.0000E+03,   84.14,   10.00, 1.0174E+02, 1.632E-09, 3.073E-01, 3.854E-01, 7.287E-07, 9.409E-08, 2.013E-05, 7.901E-05, 2.991E-04, 1.142E-11, 8.534E-07, 4.760E-12, 1.618E-14, 1.000E-30, 1.000E-30, 8.480E-05
  8.718E+03, 1.0000E+03,   84.11,   10.00, 1.0174E+02, 1.644E-09, 3.074E-01, 3.853E-01, 7.323E-07, 9.410E-08, 2.029E-05, 7.884E-05, 2.991E-04, 1.148E-11, 8.678E-07, 4.779E-12, 1.645E-14, 1.000E-30, 1.000E-30, 8.463E-05
  8.818E+03, 1.0000E+03,   84.06,   10.00, 1.0174E+02, 1.655E-09, 3.075E-01, 3.851E-01, 7.358E-07, 9.412E-08, 2.045E-05, 7.866E-05, 2.991E-04, 1.152E-11, 8.823E-07, 4.798E-12, 1.674E-14, 1.000E-30, 1.000E-30, 8.446E-05
  8.918E+03, 1.0000E+03,   84.03,   10.00, 1.0174E+02, 1.665E-09, 3.075E-01, 3.849E-01, 7.392E-07, 9.412E-08, 2.061E-05, 7.849E-05, 2.991E-04, 1.156E-11, 8.968E-07, 4.816E-12, 1.702E-14, 1.000E-30, 1.000E-30, 8.429E-05
  9.018E+03, 1.0000E+03,   83.97,   10.00, 1.0174E+02, 1.675E-09, 3.076E-01, 3.848E-01, 7.426E-07, 9.412E-08, 2.077E-05, 7.832E-05, 2.990E-04, 1.160E-11, 9.114E-07, 4.834E-12, 1.731E-14, 1.000E-30, 1.000E-30, 8.413E-05
  9.118E+03, 1.0000E+03,   83.93,   10.00, 1.0174E+02, 1.685E-09, 3.077E-01, 3.846E-01, 7.460E-07, 9.411E-08, 2.092E-05, 7.815E-05, 2.990E-04, 1.163E-11, 9.260E-07, 4.851E-12, 1.760E-14, 1.000E-30, 1.000E-30, 8.396E-05
  9.218E+03, 1.0000E+03,   83.90,   10.00, 1.0174E+02, 1.694E-09, 3.078E-01, 3.844E-01, 7.492E-07, 9.410E-08, 2.108E-05, 7.798E-05, 2.990E-04, 1.166E-11, 9.407E-07, 4.867E-12, 1.789E-14, 1.000E-30, 1.000E-30, 8.379E-05
  9.318E+03, 1.0000E+03,   83.45,   10.00, 1.0174E+02, 1.704E-09, 3.079E-01, 3.843E-01, 7.524E-07, 9.408E-08, 2.124E-05, 7.781E-05, 2.990E-04, 1.170E-11, 9.554E-07, 4.883E-12, 1.818E-14, 1.000E-30, 1.000E-30, 8.362E-05
  9.418E+03, 1.0000E+03,   83.42,   10.00, 1.0174E+02, 1.693E-09, 3.079E-01, 3.841E-01, 7.559E-07, 9.405E-08, 2.139E-05, 7.763E-05, 2.990E-04, 1.157E-11, 9.701E-07, 4.885E-12, 1.844E-14, 1.000E-30, 1.000E-30, 8.345E-05
  9.518E+03, 1.0000E+03,   83.36,   10.00, 1.0174E+02, 1.699E-09, 3.080E-01, 3.839E-01, 7.592E-07, 9.403E-08, 2.155E-05, 7.746E-05, 2.990E-04, 1.161E-11, 9.848E-07, 4.885E-12, 1.869E-14, 1.000E-30, 1.000E-30, 8.329E-05
  9.618E+03, 1.0000E+03,   83.34,   10.00, 1.0174E+02, 1.707E-09, 3.081E-01, 3.838E-01, 7.624E-07, 9.399E-08, 2.170E-05, 7.729E-05, 2.990E-04, 1.163E-11, 9.996E-07, 4.890E-12, 1.895E-14, 1.000E-30, 1.000E-30, 8.312E-05
  9.718E+03, 1.0000E+03,   83.31,   10.00, 1.0174E+02, 1.716E-09, 3.082E-01, 3.836E-01, 7.656E-07, 9.395E-08, 2.186E-05, 7.712E-05, 2.989E-04, 1.167E-11, 1.014E-06, 4.897E-12, 1.921E-14, 1.000E-30, 1.000E-30, 8.295E-05
  9.818E+03, 1.0000E+03,   83.29,   10.00, 1.0174E+02, 1.726E-09, 3.083E-01, 3.835E-01, 7.687E-07, 9.391E-08, 2.201E-05, 7.696E-05, 2.989E-04, 1.171E-11, 1.029E-06, 4.908E-12, 1.948E-14, 1.000E-30, 1.000E-30, 8.279E-05
  9.918E+03, 1.0000E+03,   83.27,   10.00, 1.0174E+02, 1.736E-09, 3.084E-01, 3.833E-01, 7.718E-07, 9.386E-08, 2.217E-05, 7.679E-05, 2.989E-04, 1.174E-11, 1.044E-06, 4.920E-12, 1.975E-14, 1.000E-30, 1.000E-30, 8.262E-05
  1.002E+04, 1.0000E+03,   83.25,   10.00, 1.0174E+02, 1.746E-09, 3.084E-01, 3.831E-01, 7.747E-07, 9.380E-08, 2.232E-05, 7.662E-05, 2.989E-04, 1.178E-11, 1.059E-06, 4.933E-12, 2.004E-14, 1.000E-30, 1.000E-30, 8.246E-05
  1.102E+04, 1.0000E+03,   83.02,   10.00, 1.0174E+02, 1.857E-09, 3.092E-01, 3.815E-01, 8.008E-07, 9.300E-08, 2.383E-05, 7.496E-05, 2.987E-04, 1.215E-11, 1.210E-06, 5.094E-12, 2.334E-14, 1.000E-30, 1.000E-30, 8.082E-05
  1.202E+04, 1.0000E+03,   82.91,   10.00, 1.0174E+02, 1.945E-09, 3.101E-01, 3.799E-01, 8.221E-07, 9.188E-08, 2.529E-05, 7.334E-05, 2.986E-04, 1.236E-11, 1.365E-06, 5.206E-12, 2.688E-14, 1.000E-30, 1.000E-30, 7.922E-05
  1.302E+04, 1.0000E+03,   82.71,   10.00, 1.0174E+02, 2.036E-09, 3.109E-01, 3.783E-01, 8.390E-07, 9.052E-08, 2.671E-05, 7.176E-05, 2.984E-04, 1.255E-11, 1.523E-06, 5.311E-12, 3.083E-14, 1.000E-30, 1.000E-30, 7.766E-05
  1.402E+04, 1.0000E+03,   82.54,   10.00, 1.0174E+02, 2.114E-09, 3.117E-01, 3.767E-01, 8.527E-07, 8.903E-08, 2.809E-05, 7.022E-05, 2.983E-04, 1.266E-11, 1.684E-06, 5.379E-12, 3.491E-14, 1.000E-30, 1.000E-30, 7.613E-05
  1.502E+04, 1.0000E+03,   81.80,   10.00, 1.0174E+02, 2.189E-09, 3.125E-01, 3.751E-01, 8.636E-07, 8.746E-08, 2.943E-05, 6.872E-05, 2.981E-04, 1.273E-11, 1.846E-06, 5.433E-12, 3.926E-14, 1.000E-30, 1.000E-30, 7.464E-05
  1.602E+04, 1.0000E+03,   79.85,   10.00, 1.0174E+02, 2.215E-09, 3.132E-01, 3.735E-01, 8.755E-07, 8.590E-08, 3.073E-05, 6.726E-05, 2.979E-04, 1.256E-11, 2.008E-06, 5.384E-12, 4.273E-14, 1.000E-30, 1.000E-30, 7.319E-05
  1.702E+04, 1.0000E+03,   80.39,   10.00, 1.0174E+02, 2.142E-09, 3.140E-01, 3.719E-01, 8.943E-07, 8.449E-08, 3.202E-05, 6.581E-05, 2.978E-04, 1.193E-11, 2.164E-06, 5.142E-12, 4.354E-14, 1.000E-30, 1.000E-30, 7.176E-05
  1.802E+04, 1.0000E+03,   80.27,   10.00, 1.0174E+02, 2.282E-09, 3.148E-01, 3.704E-01, 9.050E-07, 8.300E-08, 3.326E-05, 6.442E-05, 2.976E-04, 1.230E-11, 2.321E-06, 5.300E-12, 4.903E-14, 1.000E-30, 1.000E-30, 7.037E-05
  1.902E+04, 1.0000E+03,   80.71,   10.00, 1.0174E+02, 2.360E-09, 3.156E-01, 3.688E-01, 9.136E-07, 8.151E-08, 3.447E-05, 6.305E-05, 2.975E-04, 1.235E-11, 2.481E-06, 5.347E-12, 5.433E-14, 1.000E-30, 1.000E-30, 6.901E-05
  2.002E+04, 1.0000E+03,   80.93,   10.00, 1.0174E+02, 2.484E-09, 3.164E-01, 3.673E-01, 9.173E-07, 7.998E-08, 3.563E-05, 6.172E-05, 2.973E-04, 1.259E-11, 2.644E-06, 5.468E-12, 6.131E-14, 1.000E-30, 1.000E-30, 6.769E-05
  2.102E+04, 1.0000E+03,   80.98,   10.00, 1.0174E+02, 2.582E-09, 3.171E-01, 3.657E-01, 9.184E-07, 7.847E-08, 3.676E-05, 6.043E-05, 2.971E-04, 1.270E-11, 2.810E-06, 5.536E-12, 6.845E-14, 1.000E-30, 1.000E-30, 6.640E-05
  2.202E+04, 1.0000E+03,   79.35,   10.00, 1.0174E+02, 2.662E-09, 3.179E-01, 3.642E-01, 9.182E-07, 7.700E-08, 3.785E-05, 5.917E-05, 2.969E-04, 1.271E-11, 2.978E-06, 5.562E-12, 7.539E-14, 1.000E-30, 1.000E-30, 6.513E-05
  2.302E+04, 1.0000E+03,   79.82,   10.00, 1.0174E+02, 2.575E-09, 3.187E-01, 3.627E-01, 9.264E-07, 7.570E-08, 3.892E-05, 5.793E-05, 2.968E-04, 1.206E-11, 3.140E-06, 5.312E-12, 7.637E-14, 1.000E-30, 1.000E-30, 6.390E-05
  2.402E+04, 1.0000E+03,   80.24,   10.00, 1.0174E+02, 2.706E-09, 3.194E-01, 3.611E-01, 9.288E-07, 7.437E-08, 3.997E-05, 5.673E-05, 2.966E-04, 1.229E-11, 3.302E-06, 5.407E-12, 8.372E-14, 1.000E-30, 1.000E-30, 6.270E-05
  2.502E+04, 1.0000E+03,   80.34,   10.00, 1.0174E+02, 2.829E-09, 3.202E-01, 3.596E-01, 9.275E-07, 7.304E-08, 4.097E-05, 5.556E-05, 2.965E-04, 1.246E-11, 3.468E-06, 5.496E-12, 9.312E-14, 1.000E-30, 1.000E-30, 6.153E-05
  2.602E+04, 1.0000E+03,   80.49,   10.00, 1.0174E+02, 2.914E-09, 3.209E-01, 3.581E-01, 9.252E-07, 7.175E-08, 4.195E-05, 5.442E-05, 2.963E-04, 1.246E-11, 3.634E-06, 5.520E-12, 1.019E-13, 1.000E-30, 1.000E-30, 6.038E-05
  2.702E+04, 1.0000E+03,   80.53,   10.00, 1.0174E+02, 3.003E-09, 3.217E-01, 3.566E-01, 9.216E-07, 7.048E-08, 4.289E-05, 5.330E-05, 2.961E-04, 1.248E-11, 3.802E-06, 5.542E-12, 1.112E-13, 1.000E-30, 1.000E-30, 5.926E-05
  2.802E+04, 1.0000E+03,   80.52,   10.00, 1.0174E+02, 3.077E-09, 3.224E-01, 3.551E-01, 9.176E-07, 6.926E-08, 4.381E-05, 5.221E-05, 2.959E-04, 1.243E-11, 3.971E-06, 5.538E-12, 1.203E-13, 1.000E-30, 1.000E-30, 5.817E-05
  2.902E+04, 1.0000E+03,   80.55,   10.00, 1.0174E+02, 3.146E-09, 3.232E-01, 3.536E-01, 9.135E-07, 6.808E-08, 4.470E-05, 5.116E-05, 2.958E-04, 1.236E-11, 4.139E-06, 5.524E-12, 1.295E-13, 1.000E-30, 1.000E-30, 5.711E-05
  3.002E+04, 1.0000E+03,   80.02,   10.00, 1.0174E+02, 3.218E-09, 3.239E-01, 3.521E-01, 9.091E-07, 6.694E-08, 4.556E-05, 5.013E-05, 2.956E-04, 1.230E-11, 4.307E-06, 5.511E-12, 1.391E-13, 1.000E-30, 1.000E-30, 5.607E-05
  3.102E+04, 1.0000E+03,   80.06,   10.00, 1.0174E+02, 3.228E-09, 3.247E-01, 3.507E-01, 9.076E-07, 6.588E-08, 4.641E-05, 4.911E-05, 2.954E-04, 1.204E-11, 4.474E-06, 5.415E-12, 1.456E-13, 1.000E-30, 1.000E-30, 5.505E-05
  3.202E+04, 1.0000E+03,   80.05,   10.00, 1.0174E+02, 3.307E-09, 3.254E-01, 3.492E-01, 9.050E-07, 6.484E-08, 4.723E-05, 4.812E-05, 2.953E-04, 1.201E-11, 4.639E-06, 5.403E-12, 1.550E-13, 1.000E-30, 1.000E-30, 5.406E-05
  3.302E+04, 1.0000E+03,   80.01,   10.00, 1.0174E+02, 3.383E-09, 3.261E-01, 3.477E-01, 9.020E-07, 6.383E-08, 4.803E-05, 4.716E-05, 2.951E-04, 1.196E-11, 4.804E-06, 5.391E-12, 1.657E-13, 1.000E-30, 1.000E-30, 5.309E-05
  3.402E+04, 1.0000E+03,   80.05,   10.00, 1.0174E+02, 3.454E-09, 3.269E-01, 3.463E-01, 8.989E-07, 6.285E-08, 4.881E-05, 4.622E-05, 2.949E-04, 1.189E-11, 4.969E-06, 5.371E-12, 1.766E-13, 1.000E-30, 1.000E-30, 5.215E-05
  3.502E+04, 1.0000E+03,   79.60,   10.00, 1.0174E+02, 3.536E-09, 3.276E-01, 3.448E-01, 8.952E-07, 6.190E-08, 4.957E-05, 4.530E-05, 2.948E-04, 1.185E-11, 5.134E-06, 5.362E-12, 1.885E-13, 1.000E-30, 1.000E-30, 5.122E-05
  3.602E+04, 1.0000E+03,   79.59,   10.00, 1.0174E+02, 3.555E-09, 3.283E-01, 3.434E-01, 8.940E-07, 6.101E-08, 5.031E-05, 4.439E-05, 2.946E-04, 1.163E-11, 5.297E-06, 5.279E-12, 1.970E-13, 1.000E-30, 1.000E-30, 5.031E-05
  3.702E+04, 1.0000E+03,   79.55,   10.00, 1.0174E+02, 3.636E-09, 3.290E-01, 3.419E-01, 8.918E-07, 6.014E-08, 5.103E-05, 4.351E-05, 2.944E-04, 1.158E-11, 5.460E-06, 5.261E-12, 2.084E-13, 1.000E-30, 1.000E-30, 4.943E-05
  3.802E+04, 1.0000E+03,   77.92,   10.00, 1.0174E+02, 3.713E-09, 3.298E-01, 3.405E-01, 8.894E-07, 5.929E-08, 5.173E-05, 4.265E-05, 2.943E-04, 1.152E-11, 5.622E-06, 5.242E-12, 2.208E-13, 1.000E-30, 1.000E-30, 4.856E-05
  3.902E+04, 1.0000E+03,   78.18,   10.00, 1.0174E+02, 3.576E-09, 3.305E-01, 3.391E-01, 8.959E-07, 5.856E-08, 5.242E-05, 4.180E-05, 2.941E-04, 1.090E-11, 5.779E-06, 4.998E-12, 2.187E-13, 1.000E-30, 1.000E-30, 4.772E-05
  4.002E+04, 1.0000E+03,   78.36,   10.00, 1.0174E+02, 3.713E-09, 3.312E-01, 3.376E-01, 8.980E-07, 5.781E-08, 5.309E-05, 4.097E-05, 2.940E-04, 1.102E-11, 5.934E-06, 5.022E-12, 2.293E-13, 1.000E-30, 1.000E-30, 4.689E-05
  4.102E+04, 1.0000E+03,   78.67,   10.00, 1.0174E+02, 3.837E-09, 3.319E-01, 3.362E-01, 8.978E-07, 5.706E-08, 5.375E-05, 4.016E-05, 2.938E-04, 1.108E-11, 6.090E-06, 5.055E-12, 2.454E-13, 1.000E-30, 1.000E-30, 4.608E-05
  4.202E+04, 1.0000E+03,   78.72,   10.00, 1.0174E+02, 3.975E-09, 3.326E-01, 3.348E-01, 8.951E-07, 5.630E-08, 5.438E-05, 3.937E-05, 2.936E-04, 1.117E-11, 6.248E-06, 5.098E-12, 2.647E-13, 1.000E-30, 1.000E-30, 4.528E-05
  4.302E+04, 1.0000E+03,   78.88,   10.00, 1.0174E+02, 4.073E-09, 3.333E-01, 3.334E-01, 8.918E-07, 5.555E-08, 5.500E-05, 3.859E-05, 2.935E-04, 1.115E-11, 6.408E-06, 5.098E-12, 2.828E-13, 1.000E-30, 1.000E-30, 4.450E-05
  4.402E+04, 1.0000E+03,   78.86,   10.00, 1.0174E+02, 4.185E-09, 3.340E-01, 3.320E-01, 8.873E-07, 5.482E-08, 5.560E-05, 3.783E-05, 2.933E-04, 1.115E-11, 6.568E-06, 5.105E-12, 3.018E-13, 1.000E-30, 1.000E-30, 4.374E-05
  4.502E+04, 1.0000E+03,   78.78,   10.00, 1.0174E+02, 4.266E-09, 3.347E-01, 3.306E-01, 8.829E-07, 5.412E-08, 5.618E-05, 3.709E-05, 2.932E-04, 1.108E-11, 6.728E-06, 5.081E-12, 3.196E-13, 1.000E-30, 1.000E-30, 4.299E-05
  4.602E+04, 1.0000E+03,   78.69,   10.00, 1.0174E+02, 4.338E-09, 3.354E-01, 3.293E-01, 8.790E-07, 5.344E-08, 5.675E-05, 3.636E-05, 2.930E-04, 1.099E-11, 6.887E-06, 5.046E-12, 3.364E-13, 1.000E-30, 1.000E-30, 4.226E-05
  4.702E+04, 1.0000E+03,   78.54,   10.00, 1.0174E+02, 4.412E-09, 3.361E-01, 3.279E-01, 8.753E-07, 5.278E-08, 5.730E-05, 3.565E-05, 2.928E-04, 1.090E-11, 7.046E-06, 5.009E-12, 3.530E-13, 1.000E-30, 1.000E-30, 4.154E-05
  4.802E+04, 1.0000E+03,   78.46,   10.00, 1.0174E+02, 4.477E-09, 3.367E-01, 3.265E-01, 8.721E-07, 5.214E-08, 5.784E-05, 3.495E-05, 2.927E-04, 1.080E-11, 7.204E-06, 4.963E-12, 3.692E-13, 1.000E-30, 1.000E-30, 4.084E-05
  4.902E+04, 1.0000E+03,   78.37,   10.00, 1.0174E+02, 4.556E-09, 3.374E-01, 3.251E-01, 8.691E-07, 5.153E-08, 5.837E-05, 3.426E-05, 2.925E-04, 1.072E-11, 7.361E-06, 4.928E-12, 3.864E-13, 1.000E-30, 1.000E-30, 4.015E-05
  5.002E+04, 1.0000E+03,   77.91,   10.00, 1.0174E+02, 4.635E-09, 3.381E-01, 3.238E-01, 8.662E-07, 5.093E-08, 5.889E-05, 3.360E-05, 2.924E-04, 1.064E-11, 7.517E-06, 4.892E-12, 4.045E-13, 1.000E-30, 1.000E-30, 3.948E-05
  5.102E+04, 1.0000E+03,   77.90,   10.00, 1.0174E+02, 4.653E-09, 3.388E-01, 3.224E-01, 8.655E-07, 5.036E-08, 5.939E-05, 3.294E-05, 2.922E-04, 1.043E-11, 7.672E-06, 4.811E-12, 4.175E-13, 1.000E-30, 1.000E-30, 3.882E-05
  5.202E+04, 1.0000E+03,   77.88,   10.00, 1.0174E+02, 4.755E-09, 3.395E-01, 3.211E-01, 8.638E-07, 4.980E-08, 5.988E-05, 3.230E-05, 2.920E-04, 1.040E-11, 7.825E-06, 4.787E-12, 4.355E-13, 1.000E-30, 1.000E-30, 3.817E-05
  5.302E+04, 1.0000E+03,   78.03,   10.00, 1.0174E+02, 4.853E-09, 3.401E-01, 3.198E-01, 8.615E-07, 4.925E-08, 6.035E-05, 3.167E-05, 2.919E-04, 1.036E-11, 7.978E-06, 4.765E-12, 4.559E-13, 1.000E-30, 1.000E-30, 3.754E-05
  5.402E+04, 1.0000E+03,   77.92,   10.00, 1.0174E+02, 4.984E-09, 3.408E-01, 3.184E-01, 8.580E-07, 4.871E-08, 6.082E-05, 3.105E-05, 2.917E-04, 1.037E-11, 8.132E-06, 4.764E-12, 4.815E-13, 1.000E-30, 1.000E-30, 3.692E-05
  5.502E+04, 1.0000E+03,   77.76,   10.00, 1.0174E+02, 5.062E-09, 3.415E-01, 3.171E-01, 8.549E-07, 4.818E-08, 6.127E-05, 3.044E-05, 2.916E-04, 1.028E-11, 8.285E-06, 4.730E-12, 5.051E-13, 1.000E-30, 1.000E-30, 3.631E-05
  5.602E+04, 1.0000E+03,   77.66,   10.00, 1.0174E+02, 5.136E-09, 3.421E-01, 3.158E-01, 8.523E-07, 4.767E-08, 6.171E-05, 2.985E-05, 2.914E-04, 1.018E-11, 8.438E-06, 4.686E-12, 5.265E-13, 1.000E-30, 1.000E-30, 3.571E-05
  5.702E+04, 1.0000E+03,   77.56,   10.00, 1.0174E+02, 5.223E-09, 3.428E-01, 3.145E-01, 8.498E-07, 4.717E-08, 6.214E-05, 2.927E-05, 2.913E-04, 1.011E-11, 8.590E-06, 4.649E-12, 5.486E-13, 1.000E-30, 1.000E-30, 3.513E-05
  5.802E+04, 1.0000E+03,   77.47,   10.00, 1.0174E+02, 5.312E-09, 3.434E-01, 3.131E-01, 8.473E-07, 4.668E-08, 6.256E-05, 2.870E-05, 2.911E-04, 1.003E-11, 8.741E-06, 4.613E-12, 5.717E-13, 1.000E-30, 1.000E-30, 3.456E-05
  5.902E+04, 1.0000E+03,   77.32,   10.00, 1.0174E+02, 5.402E-09, 3.441E-01, 3.118E-01, 8.448E-07, 4.621E-08, 6.297E-05, 2.814E-05, 2.910E-04, 9.958E-12, 8.891E-06, 4.577E-12, 5.957E-13, 1.000E-30, 1.000E-30, 3.399E-05
  6.002E+04, 1.0000E+03,   77.08,   10.00, 1.0174E+02, 5.484E-09, 3.447E-01, 3.105E-01, 8.427E-07, 4.575E-08, 6.337E-05, 2.759E-05, 2.908E-04, 9.871E-12, 9.041E-06, 4.536E-12, 6.194E-13, 1.000E-30, 1.000E-30, 3.344E-05
  6.102E+04, 1.0000E+03,   77.03,   10.00, 1.0174E+02, 5.548E-09, 3.454E-01, 3.092E-01, 8.414E-07, 4.531E-08, 6.376E-05, 2.705E-05, 2.907E-04, 9.755E-12, 9.190E-06, 4.483E-12, 6.411E-13, 1.000E-30, 1.000E-30, 3.290E-05
  6.202E+04, 1.0000E+03,   76.93,   10.00, 1.0174E+02, 5.655E-09, 3.460E-01, 3.080E-01, 8.396E-07, 4.487E-08, 6.414E-05, 2.652E-05, 2.905E-04, 9.706E-12, 9.337E-06, 4.452E-12, 6.660E-13, 1.000E-30, 1.000E-30, 3.237E-05
  6.302E+04, 1.0000E+03,   76.87,   10.00, 1.0174E+02, 5.751E-09, 3.467E-01, 3.067E-01, 8.377E-07, 4.444E-08, 6.451E-05, 2.601E-05, 2.904E-04, 9.638E-12, 9.485E-06, 4.418E-12, 6.927E-13, 1.000E-30, 1.000E-30, 3.185E-05
  6.402E+04, 1.0000E+03,   76.80,   10.00, 1.0174E+02, 5.859E-09, 3.473E-01, 3.054E-01, 8.356E-07, 4.402E-08, 6.487E-05, 2.550E-05, 2.902E-04, 9.584E-12, 9.631E-06, 4.388E-12, 7.214E-13, 1.000E-30, 1.000E-30, 3.134E-05
  6.502E+04, 1.0000E+03,   76.68,   10.00, 1.0174E+02, 5.964E-09, 3.479E-01, 3.041E-01, 8.333E-07, 4.361E-08, 6.522E-05, 2.500E-05, 2.901E-04, 9.526E-12, 9.777E-06, 4.357E-12, 7.511E-13, 1.000E-30, 1.000E-30, 3.084E-05
  6.602E+04, 1.0000E+03,   76.58,   10.00, 1.0174E+02, 6.062E-09, 3.486E-01, 3.029E-01, 8.311E-07, 4.321E-08, 6.556E-05, 2.451E-05, 2.899E-04, 9.453E-12, 9.923E-06, 4.320E-12, 7.808E-13, 1.000E-30, 1.000E-30, 3.035E-05
  6.702E+04, 1.0000E+03,   76.51,   10.00, 1.0174E+02, 6.161E-09, 3.492E-01, 3.016E-01, 8.290E-07, 4.282E-08, 6.590E-05, 2.403E-05, 2.898E-04, 9.383E-12, 1.007E-05, 4.283E-12, 8.108E-13, 1.000E-30, 1.000E-30, 2.987E-05
  6.802E+04, 1.0000E+03,   76.44,   10.00, 1.0174E+02, 6.272E-09, 3.498E-01, 3.004E-01, 8.267E-07, 4.244E-08, 6.622E-05, 2.356E-05, 2.896E-04, 9.326E-12, 1.021E-05, 4.250E-12, 8.425E-13, 1.000E-30, 1.000E-30, 2.940E-05
  6.902E+04, 1.0000E+03,   76.12,   10.00, 1.0174E+02, 6.382E-09, 3.504E-01, 2.991E-01, 8.243E-07, 4.206E-08, 6.654E-05, 2.310E-05, 2.895E-04, 9.265E-12, 1.036E-05, 4.217E-12, 8.755E-13, 1.000E-30, 1.000E-30, 2.893E-05
  7.002E+04, 1.0000E+03,   76.07,   10.00, 1.0174E+02, 6.437E-09, 3.511E-01, 2.979E-01, 8.231E-07, 4.171E-08, 6.685E-05, 2.265E-05, 2.893E-04, 9.132E-12, 1.050E-05, 4.160E-12, 9.029E-13, 1.000E-30, 1.000E-30, 2.848E-05
