Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  8.510E+05, 1.0000E+03,   25.54,   19.11, 1.0169E+02, 4.360E-08, 4.896E-01, 2.074E-02, 2.620E-07, 1.705E-08, 5.510E-05, 8.829E-07, 2.555E-04, 1.218E-13, 4.400E-05, 5.781E-13, 5.862E-06
  8.520E+05, 1.0000E+03,   25.73,   19.11, 1.0169E+02, 4.377E-08, 4.897E-01, 2.069E-02, 2.613E-07, 1.704E-08, 5.509E-05, 8.819E-07, 2.555E-04, 1.222E-13, 4.401E-05, 5.772E-13, 5.860E-06
  8.530E+05, 1.0000E+03,   25.92,   19.11, 1.0169E+02, 4.393E-08, 4.897E-01, 2.063E-02, 2.606E-07, 1.703E-08, 5.508E-05, 8.811E-07, 2.555E-04, 1.227E-13, 4.402E-05, 5.767E-13, 5.857E-06
  8.540E+05, 1.0000E+03,   24.44,   19.11, 1.0169E+02, 4.411E-08, 4.897E-01, 2.058E-02, 2.599E-07, 1.701E-08, 5.507E-05, 8.803E-07, 2.555E-04, 1.233E-13, 4.403E-05, 5.762E-13, 5.855E-06
  8.550E+05, 1.0000E+03,   24.64,   19.11, 1.0169E+02, 4.411E-08, 4.897E-01, 2.052E-02, 2.587E-07, 1.708E-08, 5.506E-05, 8.786E-07, 2.555E-04, 1.210E-13, 4.405E-05, 5.856E-13, 5.851E-06
  8.560E+05, 1.0000E+03,   24.83,   19.11, 1.0169E+02, 4.415E-08, 4.898E-01, 2.047E-02, 2.575E-07, 1.707E-08, 5.505E-05, 8.771E-07, 2.555E-04, 1.209E-13, 4.406E-05, 5.821E-13, 5.848E-06
  8.570E+05, 1.0000E+03,   25.03,   19.11, 1.0169E+02, 4.423E-08, 4.898E-01, 2.041E-02, 2.565E-07, 1.705E-08, 5.504E-05, 8.758E-07, 2.555E-04, 1.209E-13, 4.407E-05, 5.796E-13, 5.844E-06
  8.580E+05, 1.0000E+03,   25.22,   19.11, 1.0169E+02, 4.433E-08, 4.898E-01, 2.036E-02, 2.556E-07, 1.704E-08, 5.503E-05, 8.747E-07, 2.554E-04, 1.211E-13, 4.408E-05, 5.777E-13, 5.842E-06
  8.590E+05, 1.0000E+03,   25.41,   19.11, 1.0169E+02, 4.446E-08, 4.898E-01, 2.030E-02, 2.548E-07, 1.703E-08, 5.502E-05, 8.737E-07, 2.554E-04, 1.213E-13, 4.409E-05, 5.764E-13, 5.839E-06
  8.600E+05, 1.0000E+03,   25.60,   19.11, 1.0169E+02, 4.459E-08, 4.899E-01, 2.025E-02, 2.540E-07, 1.701E-08, 5.501E-05, 8.728E-07, 2.554E-04, 1.217E-13, 4.411E-05, 5.754E-13, 5.837E-06
  8.610E+05, 1.0000E+03,   21.53,   19.11, 1.0169E+02, 4.474E-08, 4.899E-01, 2.019E-02, 2.533E-07, 1.700E-08, 5.500E-05, 8.720E-07, 2.554E-04, 1.221E-13, 4.412E-05, 5.747E-13, 5.835E-06
  8.620E+05, 1.0000E+03,   21.73,   19.11, 1.0169E+02, 4.436E-08, 4.899E-01, 2.014E-02, 2.508E-07, 1.719E-08, 5.498E-05, 8.687E-07, 2.554E-04, 1.173E-13, 4.413E-05, 6.022E-13, 5.827E-06
  8.630E+05, 1.0000E+03,   21.87,   19.11, 1.0169E+02, 4.412E-08, 4.900E-01, 2.009E-02, 2.485E-07, 1.719E-08, 5.496E-05, 8.660E-07, 2.554E-04, 1.157E-13, 4.415E-05, 5.926E-13, 5.820E-06
  8.640E+05, 1.0000E+03,   22.07,   19.11, 1.0169E+02, 4.400E-08, 4.900E-01, 2.004E-02, 2.465E-07, 1.718E-08, 5.495E-05, 8.635E-07, 2.554E-04, 1.145E-13, 4.416E-05, 5.859E-13, 5.813E-06
  8.650E+05, 1.0000E+03,   22.23,   19.11, 1.0169E+02, 4.396E-08, 4.900E-01, 1.999E-02, 2.448E-07, 1.716E-08, 5.494E-05, 8.613E-07, 2.554E-04, 1.134E-13, 4.418E-05, 5.804E-13, 5.808E-06
  8.660E+05, 1.0000E+03,   22.42,   19.11, 1.0169E+02, 4.400E-08, 4.900E-01, 1.994E-02, 2.434E-07, 1.715E-08, 5.493E-05, 8.593E-07, 2.554E-04, 1.127E-13, 4.419E-05, 5.762E-13, 5.802E-06
  8.670E+05, 1.0000E+03,   19.65,   19.11, 1.0169E+02, 4.409E-08, 4.901E-01, 1.989E-02, 2.421E-07, 1.713E-08, 5.491E-05, 8.575E-07, 2.553E-04, 1.121E-13, 4.421E-05, 5.727E-13, 5.798E-06
  8.680E+05, 1.0000E+03,   19.85,   19.11, 1.0169E+02, 4.368E-08, 4.901E-01, 1.984E-02, 2.394E-07, 1.726E-08, 5.489E-05, 8.542E-07, 2.553E-04, 1.094E-13, 4.423E-05, 5.932E-13, 5.789E-06
  8.690E+05, 1.0000E+03,   20.05,   19.11, 1.0169E+02, 4.345E-08, 4.901E-01, 1.979E-02, 2.369E-07, 1.726E-08, 5.488E-05, 8.513E-07, 2.553E-04, 1.076E-13, 4.424E-05, 5.842E-13, 5.781E-06
  8.700E+05, 1.0000E+03,   20.25,   19.11, 1.0169E+02, 4.336E-08, 4.901E-01, 1.974E-02, 2.348E-07, 1.724E-08, 5.486E-05, 8.487E-07, 2.553E-04, 1.062E-13, 4.426E-05, 5.770E-13, 5.774E-06
  8.710E+05, 1.0000E+03,   20.45,   19.11, 1.0169E+02, 4.339E-08, 4.902E-01, 1.970E-02, 2.331E-07, 1.723E-08, 5.485E-05, 8.463E-07, 2.553E-04, 1.050E-13, 4.428E-05, 5.713E-13, 5.768E-06
  8.720E+05, 1.0000E+03,   20.64,   19.11, 1.0169E+02, 4.349E-08, 4.902E-01, 1.965E-02, 2.315E-07, 1.721E-08, 5.484E-05, 8.442E-07, 2.553E-04, 1.042E-13, 4.429E-05, 5.668E-13, 5.762E-06
  8.730E+05, 1.0000E+03,   20.84,   19.11, 1.0169E+02, 4.364E-08, 4.902E-01, 1.960E-02, 2.302E-07, 1.720E-08, 5.482E-05, 8.423E-07, 2.553E-04, 1.036E-13, 4.431E-05, 5.631E-13, 5.757E-06
  8.740E+05, 1.0000E+03,   17.87,   19.11, 1.0169E+02, 4.384E-08, 4.902E-01, 1.955E-02, 2.290E-07, 1.718E-08, 5.481E-05, 8.405E-07, 2.553E-04, 1.032E-13, 4.432E-05, 5.601E-13, 5.752E-06
  8.750E+05, 1.0000E+03,   18.06,   19.11, 1.0169E+02, 4.327E-08, 4.902E-01, 1.951E-02, 2.262E-07, 1.732E-08, 5.479E-05, 8.373E-07, 2.553E-04, 1.009E-13, 4.434E-05, 5.863E-13, 5.742E-06
  8.760E+05, 1.0000E+03,   18.26,   19.11, 1.0169E+02, 4.295E-08, 4.903E-01, 1.946E-02, 2.236E-07, 1.731E-08, 5.477E-05, 8.344E-07, 2.552E-04, 9.898E-14, 4.436E-05, 5.771E-13, 5.734E-06
  8.770E+05, 1.0000E+03,   18.45,   19.11, 1.0169E+02, 4.282E-08, 4.903E-01, 1.941E-02, 2.213E-07, 1.730E-08, 5.475E-05, 8.317E-07, 2.552E-04, 9.745E-14, 4.438E-05, 5.695E-13, 5.726E-06
  8.780E+05, 1.0000E+03,   18.65,   19.11, 1.0169E+02, 4.283E-08, 4.903E-01, 1.937E-02, 2.194E-07, 1.728E-08, 5.473E-05, 8.293E-07, 2.552E-04, 9.629E-14, 4.440E-05, 5.634E-13, 5.719E-06
  8.790E+05, 1.0000E+03,   18.84,   19.11, 1.0169E+02, 4.294E-08, 4.903E-01, 1.932E-02, 2.178E-07, 1.726E-08, 5.472E-05, 8.271E-07, 2.552E-04, 9.543E-14, 4.442E-05, 5.584E-13, 5.712E-06
  8.800E+05, 1.0000E+03,   19.03,   19.11, 1.0169E+02, 4.312E-08, 4.904E-01, 1.928E-02, 2.164E-07, 1.725E-08, 5.471E-05, 8.251E-07, 2.552E-04, 9.483E-14, 4.444E-05, 5.543E-13, 5.707E-06
  8.810E+05, 1.0000E+03,   19.23,   19.11, 1.0169E+02, 4.336E-08, 4.904E-01, 1.923E-02, 2.152E-07, 1.723E-08, 5.469E-05, 8.232E-07, 2.552E-04, 9.445E-14, 4.445E-05, 5.510E-13, 5.701E-06
  8.820E+05, 1.0000E+03,   19.42,   19.11, 1.0169E+02, 4.362E-08, 4.904E-01, 1.918E-02, 2.141E-07, 1.722E-08, 5.468E-05, 8.215E-07, 2.551E-04, 9.426E-14, 4.447E-05, 5.482E-13, 5.696E-06
  8.830E+05, 1.0000E+03,   18.76,   19.11, 1.0169E+02, 4.392E-08, 4.904E-01, 1.914E-02, 2.132E-07, 1.720E-08, 5.467E-05, 8.199E-07, 2.551E-04, 9.421E-14, 4.448E-05, 5.460E-13, 5.692E-06
  8.840E+05, 1.0000E+03,   17.79,   19.11, 1.0169E+02, 4.401E-08, 4.905E-01, 1.909E-02, 2.118E-07, 1.723E-08, 5.465E-05, 8.180E-07, 2.551E-04, 9.382E-14, 4.450E-05, 5.519E-13, 5.687E-06
  8.850E+05, 1.0000E+03,   17.98,   19.11, 1.0169E+02, 4.381E-08, 4.905E-01, 1.905E-02, 2.100E-07, 1.727E-08, 5.463E-05, 8.157E-07, 2.551E-04, 9.285E-14, 4.452E-05, 5.601E-13, 5.680E-06
  8.860E+05, 1.0000E+03,   18.17,   19.11, 1.0169E+02, 4.378E-08, 4.905E-01, 1.900E-02, 2.083E-07, 1.726E-08, 5.461E-05, 8.136E-07, 2.551E-04, 9.203E-14, 4.454E-05, 5.548E-13, 5.673E-06
  8.870E+05, 1.0000E+03,   17.88,   19.11, 1.0169E+02, 4.385E-08, 4.905E-01, 1.896E-02, 2.068E-07, 1.724E-08, 5.459E-05, 8.116E-07, 2.551E-04, 9.146E-14, 4.456E-05, 5.504E-13, 5.668E-06
  8.880E+05, 1.0000E+03,   18.06,   19.11, 1.0169E+02, 4.386E-08, 4.905E-01, 1.892E-02, 2.053E-07, 1.725E-08, 5.458E-05, 8.096E-07, 2.551E-04, 9.083E-14, 4.458E-05, 5.516E-13, 5.662E-06
  8.890E+05, 1.0000E+03,   17.64,   19.11, 1.0169E+02, 4.396E-08, 4.906E-01, 1.887E-02, 2.039E-07, 1.723E-08, 5.456E-05, 8.077E-07, 2.550E-04, 9.036E-14, 4.459E-05, 5.477E-13, 5.656E-06
  8.900E+05, 1.0000E+03,   17.02,   19.11, 1.0169E+02, 4.394E-08, 4.906E-01, 1.883E-02, 2.024E-07, 1.725E-08, 5.454E-05, 8.057E-07, 2.550E-04, 8.973E-14, 4.461E-05, 5.506E-13, 5.650E-06
  8.910E+05, 1.0000E+03,   17.20,   19.11, 1.0169E+02, 4.374E-08, 4.906E-01, 1.879E-02, 2.006E-07, 1.727E-08, 5.452E-05, 8.035E-07, 2.550E-04, 8.876E-14, 4.463E-05, 5.553E-13, 5.643E-06
  8.920E+05, 1.0000E+03,   17.39,   19.11, 1.0169E+02, 4.371E-08, 4.906E-01, 1.874E-02, 1.989E-07, 1.726E-08, 5.450E-05, 8.015E-07, 2.550E-04, 8.796E-14, 4.466E-05, 5.502E-13, 5.637E-06
  8.930E+05, 1.0000E+03,   16.42,   19.11, 1.0169E+02, 4.379E-08, 4.906E-01, 1.870E-02, 1.976E-07, 1.724E-08, 5.448E-05, 7.996E-07, 2.550E-04, 8.742E-14, 4.468E-05, 5.458E-13, 5.631E-06
  8.940E+05, 1.0000E+03,   16.50,   19.11, 1.0169E+02, 4.351E-08, 4.907E-01, 1.866E-02, 1.957E-07, 1.728E-08, 5.446E-05, 7.974E-07, 2.549E-04, 8.639E-14, 4.470E-05, 5.553E-13, 5.624E-06
  8.950E+05, 1.0000E+03,   16.68,   19.11, 1.0169E+02, 4.338E-08, 4.907E-01, 1.862E-02, 1.939E-07, 1.727E-08, 5.444E-05, 7.954E-07, 2.549E-04, 8.541E-14, 4.472E-05, 5.511E-13, 5.618E-06
  8.960E+05, 1.0000E+03,   16.26,   19.11, 1.0169E+02, 4.340E-08, 4.907E-01, 1.857E-02, 1.924E-07, 1.725E-08, 5.442E-05, 7.935E-07, 2.549E-04, 8.471E-14, 4.474E-05, 5.461E-13, 5.612E-06
  8.970E+05, 1.0000E+03,   16.44,   19.11, 1.0169E+02, 4.328E-08, 4.907E-01, 1.853E-02, 1.908E-07, 1.726E-08, 5.440E-05, 7.915E-07, 2.549E-04, 8.389E-14, 4.476E-05, 5.492E-13, 5.605E-06
  8.980E+05, 1.0000E+03,   16.62,   19.11, 1.0169E+02, 4.331E-08, 4.908E-01, 1.849E-02, 1.893E-07, 1.725E-08, 5.438E-05, 7.896E-07, 2.549E-04, 8.323E-14, 4.479E-05, 5.444E-13, 5.599E-06
  8.990E+05, 1.0000E+03,   16.81,   19.11, 1.0169E+02, 4.345E-08, 4.908E-01, 1.845E-02, 1.881E-07, 1.723E-08, 5.436E-05, 7.879E-07, 2.548E-04, 8.282E-14, 4.481E-05, 5.404E-13, 5.594E-06
  9.000E+05, 1.0000E+03,   16.99,   19.11, 1.0169E+02, 4.367E-08, 4.908E-01, 1.841E-02, 1.871E-07, 1.722E-08, 5.434E-05, 7.863E-07, 2.548E-04, 8.261E-14, 4.483E-05, 5.370E-13, 5.589E-06
  9.010E+05, 1.0000E+03,   17.05,   19.11, 1.0169E+02, 4.394E-08, 4.908E-01, 1.837E-02, 1.862E-07, 1.720E-08, 5.432E-05, 7.848E-07, 2.548E-04, 8.256E-14, 4.485E-05, 5.342E-13, 5.585E-06
  9.020E+05, 1.0000E+03,   17.24,   19.11, 1.0169E+02, 4.422E-08, 4.908E-01, 1.833E-02, 1.854E-07, 1.719E-08, 5.430E-05, 7.834E-07, 2.548E-04, 8.259E-14, 4.487E-05, 5.331E-13, 5.580E-06
  9.030E+05, 1.0000E+03,   17.42,   19.11, 1.0169E+02, 4.453E-08, 4.909E-01, 1.828E-02, 1.848E-07, 1.717E-08, 5.429E-05, 7.820E-07, 2.548E-04, 8.273E-14, 4.489E-05, 5.310E-13, 5.576E-06
  9.040E+05, 1.0000E+03,   17.60,   19.11, 1.0169E+02, 4.487E-08, 4.909E-01, 1.824E-02, 1.842E-07, 1.716E-08, 5.427E-05, 7.807E-07, 2.547E-04, 8.297E-14, 4.491E-05, 5.292E-13, 5.573E-06
  9.050E+05, 1.0000E+03,   17.78,   19.11, 1.0169E+02, 4.523E-08, 4.909E-01, 1.820E-02, 1.837E-07, 1.714E-08, 5.426E-05, 7.795E-07, 2.547E-04, 8.331E-14, 4.493E-05, 5.277E-13, 5.570E-06
  9.060E+05, 1.0000E+03,   16.63,   19.11, 1.0169E+02, 4.560E-08, 4.909E-01, 1.816E-02, 1.832E-07, 1.713E-08, 5.424E-05, 7.784E-07, 2.547E-04, 8.372E-14, 4.494E-05, 5.264E-13, 5.567E-06
  9.070E+05, 1.0000E+03,   16.81,   19.11, 1.0169E+02, 4.548E-08, 4.909E-01, 1.812E-02, 1.821E-07, 1.717E-08, 5.422E-05, 7.768E-07, 2.547E-04, 8.346E-14, 4.496E-05, 5.399E-13, 5.562E-06
  9.080E+05, 1.0000E+03,   16.99,   19.11, 1.0169E+02, 4.550E-08, 4.910E-01, 1.808E-02, 1.810E-07, 1.716E-08, 5.420E-05, 7.753E-07, 2.547E-04, 8.316E-14, 4.498E-05, 5.363E-13, 5.558E-06
  9.090E+05, 1.0000E+03,   17.15,   19.11, 1.0169E+02, 4.561E-08, 4.910E-01, 1.803E-02, 1.801E-07, 1.714E-08, 5.418E-05, 7.739E-07, 2.546E-04, 8.304E-14, 4.500E-05, 5.333E-13, 5.553E-06
  9.100E+05, 1.0000E+03,   17.24,   19.11, 1.0169E+02, 4.580E-08, 4.910E-01, 1.799E-02, 1.794E-07, 1.713E-08, 5.416E-05, 7.725E-07, 2.546E-04, 8.306E-14, 4.502E-05, 5.308E-13, 5.550E-06
  9.110E+05, 1.0000E+03,   17.42,   19.11, 1.0169E+02, 4.601E-08, 4.910E-01, 1.795E-02, 1.787E-07, 1.712E-08, 5.414E-05, 7.713E-07, 2.546E-04, 8.315E-14, 4.504E-05, 5.296E-13, 5.546E-06
  9.120E+05, 1.0000E+03,   17.59,   19.11, 1.0169E+02, 4.626E-08, 4.910E-01, 1.791E-02, 1.781E-07, 1.710E-08, 5.413E-05, 7.701E-07, 2.546E-04, 8.333E-14, 4.506E-05, 5.276E-13, 5.543E-06
  9.130E+05, 1.0000E+03,   17.77,   19.11, 1.0169E+02, 4.655E-08, 4.911E-01, 1.787E-02, 1.777E-07, 1.709E-08, 5.411E-05, 7.690E-07, 2.546E-04, 8.361E-14, 4.508E-05, 5.259E-13, 5.541E-06
  9.140E+05, 1.0000E+03,   17.95,   19.11, 1.0169E+02, 4.686E-08, 4.911E-01, 1.783E-02, 1.773E-07, 1.707E-08, 5.409E-05, 7.680E-07, 2.545E-04, 8.397E-14, 4.510E-05, 5.246E-13, 5.538E-06
  9.150E+05, 1.0000E+03,   17.05,   19.11, 1.0169E+02, 4.719E-08, 4.911E-01, 1.779E-02, 1.770E-07, 1.705E-08, 5.408E-05, 7.671E-07, 2.545E-04, 8.440E-14, 4.512E-05, 5.235E-13, 5.536E-06
  9.160E+05, 1.0000E+03,   17.23,   19.11, 1.0169E+02, 4.715E-08, 4.911E-01, 1.775E-02, 1.761E-07, 1.709E-08, 5.406E-05, 7.658E-07, 2.545E-04, 8.431E-14, 4.514E-05, 5.338E-13, 5.532E-06
  9.170E+05, 1.0000E+03,   17.40,   19.11, 1.0169E+02, 4.721E-08, 4.911E-01, 1.771E-02, 1.753E-07, 1.708E-08, 5.404E-05, 7.646E-07, 2.545E-04, 8.420E-14, 4.516E-05, 5.309E-13, 5.529E-06
  9.180E+05, 1.0000E+03,   17.58,   19.11, 1.0169E+02, 4.735E-08, 4.912E-01, 1.767E-02, 1.746E-07, 1.706E-08, 5.402E-05, 7.634E-07, 2.545E-04, 8.423E-14, 4.518E-05, 5.285E-13, 5.526E-06
  9.190E+05, 1.0000E+03,   17.76,   19.11, 1.0169E+02, 4.755E-08, 4.912E-01, 1.763E-02, 1.741E-07, 1.704E-08, 5.400E-05, 7.624E-07, 2.544E-04, 8.437E-14, 4.519E-05, 5.264E-13, 5.523E-06
  9.200E+05, 1.0000E+03,   17.40,   19.11, 1.0169E+02, 4.778E-08, 4.912E-01, 1.758E-02, 1.737E-07, 1.703E-08, 5.399E-05, 7.615E-07, 2.544E-04, 8.461E-14, 4.521E-05, 5.247E-13, 5.521E-06
  9.210E+05, 1.0000E+03,   17.58,   19.11, 1.0169E+02, 4.787E-08, 4.912E-01, 1.754E-02, 1.730E-07, 1.704E-08, 5.397E-05, 7.604E-07, 2.544E-04, 8.466E-14, 4.523E-05, 5.288E-13, 5.518E-06
  9.220E+05, 1.0000E+03,   17.39,   19.11, 1.0169E+02, 4.802E-08, 4.912E-01, 1.750E-02, 1.724E-07, 1.702E-08, 5.395E-05, 7.594E-07, 2.544E-04, 8.474E-14, 4.525E-05, 5.266E-13, 5.515E-06
  9.230E+05, 1.0000E+03,   17.56,   19.11, 1.0169E+02, 4.810E-08, 4.913E-01, 1.746E-02, 1.718E-07, 1.703E-08, 5.393E-05, 7.583E-07, 2.544E-04, 8.474E-14, 4.527E-05, 5.286E-13, 5.513E-06
  9.240E+05, 1.0000E+03,   17.74,   19.11, 1.0169E+02, 4.824E-08, 4.913E-01, 1.742E-02, 1.712E-07, 1.701E-08, 5.391E-05, 7.573E-07, 2.543E-04, 8.480E-14, 4.529E-05, 5.264E-13, 5.510E-06
  9.250E+05, 1.0000E+03,   17.91,   19.11, 1.0169E+02, 4.844E-08, 4.913E-01, 1.738E-02, 1.708E-07, 1.700E-08, 5.389E-05, 7.565E-07, 2.543E-04, 8.497E-14, 4.531E-05, 5.245E-13, 5.508E-06
  9.260E+05, 1.0000E+03,   18.09,   19.11, 1.0169E+02, 4.867E-08, 4.913E-01, 1.734E-02, 1.704E-07, 1.698E-08, 5.388E-05, 7.557E-07, 2.543E-04, 8.523E-14, 4.533E-05, 5.230E-13, 5.506E-06
  9.270E+05, 1.0000E+03,   18.26,   19.11, 1.0169E+02, 4.893E-08, 4.913E-01, 1.730E-02, 1.701E-07, 1.697E-08, 5.386E-05, 7.549E-07, 2.543E-04, 8.557E-14, 4.535E-05, 5.218E-13, 5.504E-06
  9.280E+05, 1.0000E+03,   18.43,   19.11, 1.0169E+02, 4.921E-08, 4.914E-01, 1.726E-02, 1.699E-07, 1.695E-08, 5.384E-05, 7.543E-07, 2.543E-04, 8.598E-14, 4.536E-05, 5.208E-13, 5.503E-06
  9.290E+05, 1.0000E+03,   17.51,   19.11, 1.0169E+02, 4.949E-08, 4.914E-01, 1.722E-02, 1.698E-07, 1.694E-08, 5.383E-05, 7.537E-07, 2.542E-04, 8.644E-14, 4.538E-05, 5.200E-13, 5.502E-06
  9.300E+05, 1.0000E+03,   17.68,   19.11, 1.0169E+02, 4.943E-08, 4.914E-01, 1.718E-02, 1.691E-07, 1.697E-08, 5.381E-05, 7.527E-07, 2.542E-04, 8.638E-14, 4.540E-05, 5.302E-13, 5.499E-06
  9.310E+05, 1.0000E+03,   17.86,   19.11, 1.0169E+02, 4.947E-08, 4.914E-01, 1.714E-02, 1.684E-07, 1.696E-08, 5.379E-05, 7.518E-07, 2.542E-04, 8.630E-14, 4.542E-05, 5.276E-13, 5.497E-06
  9.320E+05, 1.0000E+03,   18.03,   19.11, 1.0169E+02, 4.957E-08, 4.914E-01, 1.710E-02, 1.679E-07, 1.694E-08, 5.377E-05, 7.510E-07, 2.542E-04, 8.635E-14, 4.544E-05, 5.254E-13, 5.495E-06
  9.330E+05, 1.0000E+03,   16.79,   19.11, 1.0169E+02, 4.973E-08, 4.915E-01, 1.706E-02, 1.675E-07, 1.693E-08, 5.375E-05, 7.503E-07, 2.542E-04, 8.650E-14, 4.546E-05, 5.236E-13, 5.493E-06
  9.340E+05, 1.0000E+03,   16.96,   19.11, 1.0169E+02, 4.942E-08, 4.915E-01, 1.703E-02, 1.664E-07, 1.698E-08, 5.373E-05, 7.491E-07, 2.541E-04, 8.598E-14, 4.548E-05, 5.369E-13, 5.489E-06
  9.350E+05, 1.0000E+03,   17.13,   19.11, 1.0169E+02, 4.927E-08, 4.915E-01, 1.699E-02, 1.655E-07, 1.697E-08, 5.371E-05, 7.480E-07, 2.541E-04, 8.544E-14, 4.550E-05, 5.329E-13, 5.486E-06
  9.360E+05, 1.0000E+03,   17.30,   19.11, 1.0169E+02, 4.924E-08, 4.915E-01, 1.695E-02, 1.647E-07, 1.695E-08, 5.369E-05, 7.470E-07, 2.541E-04, 8.510E-14, 4.552E-05, 5.295E-13, 5.483E-06
  9.370E+05, 1.0000E+03,   17.47,   19.11, 1.0169E+02, 4.930E-08, 4.915E-01, 1.691E-02, 1.641E-07, 1.693E-08, 5.367E-05, 7.461E-07, 2.541E-04, 8.493E-14, 4.554E-05, 5.267E-13, 5.481E-06
  9.380E+05, 1.0000E+03,   17.64,   19.11, 1.0169E+02, 4.944E-08, 4.916E-01, 1.687E-02, 1.636E-07, 1.692E-08, 5.365E-05, 7.454E-07, 2.541E-04, 8.491E-14, 4.556E-05, 5.243E-13, 5.479E-06
  9.390E+05, 1.0000E+03,   17.81,   19.11, 1.0169E+02, 4.962E-08, 4.916E-01, 1.683E-02, 1.632E-07, 1.690E-08, 5.363E-05, 7.447E-07, 2.540E-04, 8.500E-14, 4.558E-05, 5.224E-13, 5.477E-06
  9.400E+05, 1.0000E+03,   16.61,   19.11, 1.0169E+02, 4.983E-08, 4.916E-01, 1.679E-02, 1.629E-07, 1.689E-08, 5.361E-05, 7.441E-07, 2.540E-04, 8.520E-14, 4.560E-05, 5.209E-13, 5.476E-06
  9.410E+05, 1.0000E+03,   15.47,   19.11, 1.0169E+02, 4.957E-08, 4.916E-01, 1.676E-02, 1.619E-07, 1.694E-08, 5.359E-05, 7.431E-07, 2.540E-04, 8.473E-14, 4.562E-05, 5.342E-13, 5.472E-06
  9.420E+05, 1.0000E+03,   15.64,   19.11, 1.0169E+02, 4.883E-08, 4.916E-01, 1.672E-02, 1.604E-07, 1.699E-08, 5.356E-05, 7.417E-07, 2.540E-04, 8.341E-14, 4.565E-05, 5.465E-13, 5.467E-06
  9.430E+05, 1.0000E+03,   15.78,   19.11, 1.0169E+02, 4.838E-08, 4.917E-01, 1.668E-02, 1.590E-07, 1.697E-08, 5.353E-05, 7.405E-07, 2.540E-04, 8.220E-14, 4.568E-05, 5.408E-13, 5.463E-06
  9.440E+05, 1.0000E+03,   15.95,   19.11, 1.0169E+02, 4.812E-08, 4.917E-01, 1.665E-02, 1.578E-07, 1.695E-08, 5.351E-05, 7.394E-07, 2.539E-04, 8.131E-14, 4.570E-05, 5.359E-13, 5.459E-06
  9.450E+05, 1.0000E+03,   15.89,   19.11, 1.0169E+02, 4.803E-08, 4.917E-01, 1.661E-02, 1.569E-07, 1.694E-08, 5.348E-05, 7.384E-07, 2.539E-04, 8.069E-14, 4.573E-05, 5.315E-13, 5.455E-06
  9.460E+05, 1.0000E+03,   16.06,   19.11, 1.0169E+02, 4.795E-08, 4.917E-01, 1.657E-02, 1.561E-07, 1.693E-08, 5.346E-05, 7.375E-07, 2.539E-04, 8.017E-14, 4.575E-05, 5.305E-13, 5.452E-06
  9.470E+05, 1.0000E+03,   16.22,   19.11, 1.0169E+02, 4.799E-08, 4.917E-01, 1.654E-02, 1.554E-07, 1.692E-08, 5.344E-05, 7.366E-07, 2.539E-04, 7.981E-14, 4.578E-05, 5.270E-13, 5.449E-06
  9.480E+05, 1.0000E+03,   16.37,   19.11, 1.0169E+02, 4.811E-08, 4.918E-01, 1.650E-02, 1.549E-07, 1.690E-08, 5.341E-05, 7.359E-07, 2.539E-04, 7.963E-14, 4.580E-05, 5.241E-13, 5.446E-06
  9.490E+05, 1.0000E+03,   16.45,   19.11, 1.0169E+02, 4.829E-08, 4.918E-01, 1.646E-02, 1.545E-07, 1.689E-08, 5.339E-05, 7.352E-07, 2.538E-04, 7.960E-14, 4.582E-05, 5.218E-13, 5.444E-06
  9.500E+05, 1.0000E+03,   16.61,   19.11, 1.0169E+02, 4.848E-08, 4.918E-01, 1.643E-02, 1.541E-07, 1.687E-08, 5.337E-05, 7.345E-07, 2.538E-04, 7.964E-14, 4.584E-05, 5.207E-13, 5.442E-06
  9.510E+05, 1.0000E+03,   15.48,   19.11, 1.0169E+02, 4.871E-08, 4.918E-01, 1.639E-02, 1.538E-07, 1.686E-08, 5.335E-05, 7.339E-07, 2.538E-04, 7.978E-14, 4.587E-05, 5.189E-13, 5.440E-06
  9.520E+05, 1.0000E+03,   15.65,   19.11, 1.0169E+02, 4.839E-08, 4.918E-01, 1.635E-02, 1.529E-07, 1.690E-08, 5.332E-05, 7.330E-07, 2.538E-04, 7.926E-14, 4.589E-05, 5.330E-13, 5.436E-06
  9.530E+05, 1.0000E+03,   15.81,   19.11, 1.0169E+02, 4.824E-08, 4.918E-01, 1.632E-02, 1.521E-07, 1.689E-08, 5.330E-05, 7.321E-07, 2.537E-04, 7.872E-14, 4.592E-05, 5.293E-13, 5.433E-06
  9.540E+05, 1.0000E+03,   15.94,   19.11, 1.0169E+02, 4.822E-08, 4.919E-01, 1.628E-02, 1.515E-07, 1.687E-08, 5.328E-05, 7.313E-07, 2.537E-04, 7.840E-14, 4.594E-05, 5.260E-13, 5.430E-06
  9.550E+05, 1.0000E+03,   16.10,   19.11, 1.0169E+02, 4.829E-08, 4.919E-01, 1.625E-02, 1.509E-07, 1.686E-08, 5.325E-05, 7.306E-07, 2.537E-04, 7.824E-14, 4.596E-05, 5.235E-13, 5.428E-06
