  3.002E+04  1.0000E+03   227.62    45.87  9.0867E-03  9.706E-20  1.245E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.770E-15  1.233E-27  1.000E-30  1.000E-30
  3.102E+04  1.0000E+03   227.31    45.87  9.0867E-03  9.656E-20  1.244E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.770E-15  7.630E-29  1.000E-30  1.000E-30
  3.202E+04  1.0000E+03   227.97    45.87  9.0867E-03  9.724E-20  1.245E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.770E-15  9.733E-28  1.000E-30  1.000E-30
  3.302E+04  1.0000E+03   227.08    45.87  9.0867E-03  9.579E-20  1.244E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.769E-15  3.329E-29  1.000E-30  1.000E-30
  3.402E+04  1.0000E+03   227.64    45.87  9.0867E-03  9.775E-20  1.245E-06  1.000E+00  1.362E-14  2.600E-04  4.600E-04  1.770E-15  1.153E-29  1.000E-30  1.000E-30
  3.502E+04  1.0000E+03   227.68    45.87  9.0867E-03  9.651E-20  1.244E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.770E-15  1.000E-30  1.000E-30  1.000E-30
  3.602E+04  1.0000E+03   227.70    45.87  9.0867E-03  9.642E-20  1.244E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.770E-15  1.693E-27  1.000E-30  1.000E-30
  3.702E+04  1.0000E+03   227.72    45.87  9.0867E-03  9.639E-20  1.244E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.769E-15  1.000E-30  1.000E-30  1.000E-30
  3.802E+04  1.0000E+03   227.79    45.87  9.0867E-03  9.633E-20  1.244E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.769E-15  1.000E-30  1.000E-30  1.000E-30
  3.902E+04  1.0000E+03   227.74    45.87  9.0867E-03  9.619E-20  1.244E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.769E-15  4.271E-27  1.000E-30  1.000E-30
  4.002E+04  1.0000E+03   227.90    45.87  9.0867E-03  9.629E-20  1.244E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.769E-15  1.000E-30  1.000E-30  1.000E-30
  4.102E+04  1.0000E+03   227.69    45.87  9.0867E-03  9.594E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.000E-30  1.000E-30  1.000E-30
  4.202E+04  1.0000E+03   228.12    45.87  9.0867E-03  9.640E-20  1.244E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.769E-15  1.000E-30  1.000E-30  1.000E-30
  4.302E+04  1.0000E+03   227.44    45.87  9.0867E-03  9.547E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  3.458E-30  1.000E-30  1.000E-30
  4.402E+04  1.0000E+03   227.57    45.87  9.0867E-03  9.695E-20  1.245E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.770E-15  1.145E-29  1.000E-30  1.000E-30
  4.502E+04  1.0000E+03   228.52    45.87  9.0867E-03  9.668E-20  1.245E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.769E-15  1.000E-30  1.000E-30  1.000E-30
  4.602E+04  1.0000E+03   227.98    45.87  9.0867E-03  9.460E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.154E-29  1.000E-30  1.000E-30
  4.702E+04  1.0000E+03   227.91    45.87  9.0867E-03  9.576E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.000E-30  1.000E-30  1.000E-30
  4.802E+04  1.0000E+03   228.09    45.87  9.0867E-03  9.593E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  8.019E-29  1.000E-30  1.000E-30
  4.902E+04  1.0000E+03   227.82    45.87  9.0867E-03  9.553E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  5.002E+04  1.0000E+03   228.32    45.87  9.0867E-03  9.611E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  2.349E-27  1.000E-30  1.000E-30
  5.102E+04  1.0000E+03   228.41    45.87  9.0867E-03  9.502E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.202E+04  1.0000E+03   227.40    45.87  9.0867E-03  9.483E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  5.302E+04  1.0000E+03   227.93    45.87  9.0867E-03  9.705E-20  1.245E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.769E-15  1.153E-29  1.000E-30  1.000E-30
  5.402E+04  1.0000E+03   228.30    45.87  9.0867E-03  9.587E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  1.000E-30  1.000E-30  1.000E-30
  5.502E+04  1.0000E+03   228.00    45.87  9.0867E-03  9.506E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.602E+04  1.0000E+03   228.20    45.87  9.0867E-03  9.572E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.828E-29  1.000E-30  1.000E-30
  5.702E+04  1.0000E+03   227.78    45.87  9.0867E-03  9.529E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.802E+04  1.0000E+03   227.47    45.87  9.0867E-03  9.621E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.769E-15  9.688E-29  1.000E-30  1.000E-30
  5.902E+04  1.0000E+03   228.06    45.87  9.0867E-03  9.689E-20  1.245E-06  1.000E+00  1.361E-14  2.600E-04  4.600E-04  1.769E-15  1.153E-29  1.000E-30  1.000E-30
  6.002E+04  1.0000E+03   228.01    45.87  9.0867E-03  9.559E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.102E+04  1.0000E+03   228.39    45.87  9.0867E-03  9.570E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  6.202E+04  1.0000E+03   227.95    45.87  9.0867E-03  9.487E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.302E+04  1.0000E+03   228.28    45.87  9.0867E-03  9.584E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.265E-27  1.000E-30  1.000E-30
  6.402E+04  1.0000E+03   227.99    45.87  9.0867E-03  9.510E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  6.502E+04  1.0000E+03   228.53    45.87  9.0867E-03  9.575E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  4.613E-28  1.000E-30  1.000E-30
  6.602E+04  1.0000E+03   228.04    45.87  9.0867E-03  9.457E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.702E+04  1.0000E+03   228.49    45.87  9.0867E-03  9.564E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  6.802E+04  1.0000E+03   228.37    45.87  9.0867E-03  9.466E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  6.902E+04  1.0000E+03   227.90    45.87  9.0867E-03  9.492E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  7.002E+04  1.0000E+03   228.54    45.87  9.0867E-03  9.593E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  7.102E+04  1.0000E+03   228.56    45.87  9.0867E-03  9.454E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.183E-27  1.000E-30  1.000E-30
  7.202E+04  1.0000E+03   228.08    45.87  9.0867E-03  9.451E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  7.302E+04  1.0000E+03   228.52    45.87  9.0867E-03  9.554E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  7.402E+04  1.0000E+03   227.88    45.87  9.0867E-03  9.459E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.421E-29  1.000E-30  1.000E-30
  7.502E+04  1.0000E+03   228.39    45.87  9.0867E-03  9.599E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  7.602E+04  1.0000E+03   228.03    45.87  9.0867E-03  9.487E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  7.702E+04  1.0000E+03   228.67    45.87  9.0867E-03  9.566E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  5.174E-28  1.000E-30  1.000E-30
  7.802E+04  1.0000E+03   228.46    45.87  9.0867E-03  9.426E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  7.902E+04  1.0000E+03   227.94    45.87  9.0867E-03  9.472E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.131E-27  1.000E-30  1.000E-30
  8.002E+04  1.0000E+03   228.37    45.87  9.0867E-03  9.584E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  8.102E+04  1.0000E+03   228.40    45.87  9.0867E-03  9.490E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.473E-27  1.000E-30  1.000E-30
  8.202E+04  1.0000E+03   228.30    45.87  9.0867E-03  9.485E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  8.302E+04  1.0000E+03   228.47    45.87  9.0867E-03  9.507E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  2.937E-28  1.000E-30  1.000E-30
  8.402E+04  1.0000E+03   228.62    45.87  9.0867E-03  9.470E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  8.502E+04  1.0000E+03   227.84    45.87  9.0867E-03  9.437E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  8.793E-28  1.000E-30  1.000E-30
  8.602E+04  1.0000E+03   227.97    45.87  9.0867E-03  9.607E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  8.702E+04  1.0000E+03   228.42    45.87  9.0867E-03  9.578E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  8.802E+04  1.0000E+03   228.14    45.87  9.0867E-03  9.480E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  8.902E+04  1.0000E+03   228.19    45.87  9.0867E-03  9.541E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.002E+04  1.0000E+03   228.54    45.87  9.0867E-03  9.531E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.100E-27  1.000E-30  1.000E-30
  9.102E+04  1.0000E+03   228.07    45.87  9.0867E-03  9.455E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.405E-27  1.000E-30  1.000E-30
  9.202E+04  1.0000E+03   228.09    45.87  9.0867E-03  9.556E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.302E+04  1.0000E+03   227.83    45.87  9.0867E-03  9.553E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.402E+04  1.0000E+03   227.99    45.87  9.0867E-03  9.609E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  9.502E+04  1.0000E+03   228.92    45.87  9.0867E-03  9.575E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  9.602E+04  1.0000E+03   228.45    45.87  9.0867E-03  9.374E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.702E+04  1.0000E+03   228.42    45.87  9.0867E-03  9.474E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  9.802E+04  1.0000E+03   228.74    45.87  9.0867E-03  9.481E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.152E-29  1.000E-30  1.000E-30
  9.902E+04  1.0000E+03   228.44    45.87  9.0867E-03  9.411E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.000E+05  1.0000E+03   228.20    45.87  9.0867E-03  9.477E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.010E+05  1.0000E+03   228.19    45.87  9.0867E-03  9.527E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.161E-29  1.000E-30  1.000E-30
  1.020E+05  1.0000E+03   228.17    45.87  9.0867E-03  9.530E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.142E-29  1.000E-30  1.000E-30
  1.030E+05  1.0000E+03   228.44    45.87  9.0867E-03  9.535E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  2.356E-27  1.000E-30  1.000E-30
  1.040E+05  1.0000E+03   228.03    45.87  9.0867E-03  9.475E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.659E-27  1.000E-30  1.000E-30
  1.050E+05  1.0000E+03   228.29    45.87  9.0867E-03  9.564E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.181E-29  1.000E-30  1.000E-30
  1.060E+05  1.0000E+03   228.49    45.87  9.0867E-03  9.509E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  7.562E-28  1.000E-30  1.000E-30
  1.070E+05  1.0000E+03   228.46    45.87  9.0867E-03  9.464E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.080E+05  1.0000E+03   227.88    45.87  9.0867E-03  9.471E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.090E+05  1.0000E+03   228.15    45.87  9.0867E-03  9.598E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.100E+05  1.0000E+03   228.73    45.87  9.0867E-03  9.539E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.110E+05  1.0000E+03   228.54    45.87  9.0867E-03  9.414E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.120E+05  1.0000E+03   228.49    45.87  9.0867E-03  9.455E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.152E-29  1.000E-30  1.000E-30
  1.130E+05  1.0000E+03   228.15    45.87  9.0867E-03  9.465E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.328E-27  1.000E-30  1.000E-30
  1.140E+05  1.0000E+03   227.89    45.87  9.0867E-03  9.539E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.150E+05  1.0000E+03   228.61    45.87  9.0867E-03  9.596E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.160E+05  1.0000E+03   228.46    45.87  9.0867E-03  9.440E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.170E+05  1.0000E+03   228.23    45.87  9.0867E-03  9.472E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.180E+05  1.0000E+03   228.16    45.87  9.0867E-03  9.521E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.190E+05  1.0000E+03   228.31    45.87  9.0867E-03  9.536E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.150E-29  1.000E-30  1.000E-30
  1.200E+05  1.0000E+03   228.51    45.87  9.0867E-03  9.504E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.360E-28  1.000E-30  1.000E-30
  1.210E+05  1.0000E+03   228.81    45.87  9.0867E-03  9.462E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.220E+05  1.0000E+03   228.45    45.87  9.0867E-03  9.396E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.230E+05  1.0000E+03   228.27    45.87  9.0867E-03  9.474E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.240E+05  1.0000E+03   228.59    45.87  9.0867E-03  9.513E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  4.169E-28  1.000E-30  1.000E-30
  1.250E+05  1.0000E+03   228.49    45.87  9.0867E-03  9.444E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.101E-28  1.000E-30  1.000E-30
  1.260E+05  1.0000E+03   228.20    45.87  9.0867E-03  9.464E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.346E-28  1.000E-30  1.000E-30
  1.270E+05  1.0000E+03   228.23    45.87  9.0867E-03  9.528E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.280E+05  1.0000E+03   228.68    45.87  9.0867E-03  9.522E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
  1.290E+05  1.0000E+03   228.70    45.87  9.0867E-03  9.425E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.300E+05  1.0000E+03   228.84    45.87  9.0867E-03  9.420E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.310E+05  1.0000E+03   228.65    45.87  9.0867E-03  9.391E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.320E+05  1.0000E+03   228.47    45.87  9.0867E-03  9.432E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.330E+05  1.0000E+03   228.25    45.87  9.0867E-03  9.469E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  4.434E-29  1.000E-30  1.000E-30
  1.340E+05  1.0000E+03   228.22    45.87  9.0867E-03  9.516E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.350E+05  1.0000E+03   228.26    45.87  9.0867E-03  9.523E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.631E-28  1.000E-30  1.000E-30
  1.360E+05  1.0000E+03   228.30    45.87  9.0867E-03  9.515E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.370E+05  1.0000E+03   228.56    45.87  9.0867E-03  9.505E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  2.860E-27  1.000E-30  1.000E-30
  1.380E+05  1.0000E+03   228.11    45.87  9.0867E-03  9.450E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  5.034E-28  1.000E-30  1.000E-30
  1.390E+05  1.0000E+03   227.78    45.87  9.0867E-03  9.548E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.400E+05  1.0000E+03   228.34    45.87  9.0867E-03  9.619E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.410E+05  1.0000E+03   228.51    45.87  9.0867E-03  9.499E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  2.257E-28  1.000E-30  1.000E-30
  1.420E+05  1.0000E+03   228.28    45.87  9.0867E-03  9.460E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.430E+05  1.0000E+03   228.62    45.87  9.0867E-03  9.511E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  5.698E-28  1.000E-30  1.000E-30
  1.440E+05  1.0000E+03   228.02    45.87  9.0867E-03  9.438E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  6.828E-29  1.000E-30  1.000E-30
  1.450E+05  1.0000E+03   228.02    45.87  9.0867E-03  9.567E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.460E+05  1.0000E+03   228.04    45.87  9.0867E-03  9.568E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.470E+05  1.0000E+03   228.04    45.87  9.0867E-03  9.562E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.480E+05  1.0000E+03   227.88    45.87  9.0867E-03  9.564E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.490E+05  1.0000E+03   228.64    45.87  9.0867E-03  9.597E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.500E+05  1.0000E+03   227.99    45.87  9.0867E-03  9.433E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.510E+05  1.0000E+03   229.04    45.87  9.0867E-03  9.574E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.520E+05  1.0000E+03   228.49    45.87  9.0867E-03  9.348E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.530E+05  1.0000E+03   228.46    45.87  9.0867E-03  9.464E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.540E+05  1.0000E+03   228.60    45.87  9.0867E-03  9.473E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.550E+05  1.0000E+03   228.47    45.87  9.0867E-03  9.441E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.560E+05  1.0000E+03   228.42    45.87  9.0867E-03  9.469E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.570E+05  1.0000E+03   228.39    45.87  9.0867E-03  9.480E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.691E-27  1.000E-30  1.000E-30
  1.580E+05  1.0000E+03   228.45    45.87  9.0867E-03  9.488E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.590E+05  1.0000E+03   228.36    45.87  9.0867E-03  9.473E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.324E-28  1.000E-30  1.000E-30
  1.600E+05  1.0000E+03   228.49    45.87  9.0867E-03  9.493E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.610E+05  1.0000E+03   228.55    45.87  9.0867E-03  9.465E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.620E+05  1.0000E+03   228.16    45.87  9.0867E-03  9.451E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.630E+05  1.0000E+03   228.72    45.87  9.0867E-03  9.536E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.755E-29  1.000E-30  1.000E-30
  1.640E+05  1.0000E+03   228.60    45.87  9.0867E-03  9.416E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.650E+05  1.0000E+03   228.29    45.87  9.0867E-03  9.442E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.660E+05  1.0000E+03   228.63    45.87  9.0867E-03  9.508E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.000E-30  1.000E-30  1.000E-30
