  3.002E+04  1.0000E+03    96.49    45.87  1.3664E+00  1.914E-11  2.633E-01  4.734E-01  2.510E-10  2.598E-04  4.600E-04  1.434E-13  1.442E-17  1.000E-30  1.000E-30
  3.102E+04  1.0000E+03    96.57    45.87  1.3664E+00  1.907E-11  2.637E-01  4.726E-01  2.508E-10  2.598E-04  4.600E-04  1.430E-13  1.449E-17  1.000E-30  1.000E-30
  3.202E+04  1.0000E+03    96.55    45.87  1.3664E+00  1.911E-11  2.641E-01  4.717E-01  2.510E-10  2.598E-04  4.600E-04  1.432E-13  1.454E-17  1.000E-30  1.000E-30
  3.302E+04  1.0000E+03    96.58    45.87  1.3664E+00  1.910E-11  2.645E-01  4.709E-01  2.511E-10  2.598E-04  4.600E-04  1.431E-13  1.459E-17  1.000E-30  1.000E-30
  3.402E+04  1.0000E+03    96.78    45.87  1.3664E+00  1.911E-11  2.650E-01  4.701E-01  2.512E-10  2.598E-04  4.600E-04  1.430E-13  1.465E-17  1.000E-30  1.000E-30
  3.502E+04  1.0000E+03    96.51    45.87  1.3664E+00  1.919E-11  2.654E-01  4.692E-01  2.517E-10  2.598E-04  4.600E-04  1.433E-13  1.468E-17  1.000E-30  1.000E-30
  3.602E+04  1.0000E+03    96.84    45.87  1.3664E+00  1.906E-11  2.658E-01  4.684E-01  2.511E-10  2.598E-04  4.600E-04  1.426E-13  1.476E-17  1.000E-30  1.000E-30
  3.702E+04  1.0000E+03    96.73    45.87  1.3664E+00  1.920E-11  2.662E-01  4.676E-01  2.518E-10  2.598E-04  4.600E-04  1.432E-13  1.479E-17  1.000E-30  1.000E-30
  3.802E+04  1.0000E+03    96.79    45.87  1.3664E+00  1.913E-11  2.666E-01  4.668E-01  2.515E-10  2.598E-04  4.600E-04  1.428E-13  1.485E-17  1.000E-30  1.000E-30
  3.902E+04  1.0000E+03    96.58    45.87  1.3664E+00  1.915E-11  2.670E-01  4.660E-01  2.517E-10  2.598E-04  4.600E-04  1.428E-13  1.490E-17  1.000E-30  1.000E-30
  4.002E+04  1.0000E+03    96.68    45.87  1.3664E+00  1.905E-11  2.674E-01  4.651E-01  2.513E-10  2.598E-04  4.600E-04  1.423E-13  1.498E-17  1.000E-30  1.000E-30
  4.102E+04  1.0000E+03    96.84    45.87  1.3664E+00  1.911E-11  2.678E-01  4.643E-01  2.516E-10  2.598E-04  4.600E-04  1.425E-13  1.503E-17  1.000E-30  1.000E-30
  4.202E+04  1.0000E+03    96.79    45.87  1.3664E+00  1.917E-11  2.682E-01  4.635E-01  2.520E-10  2.598E-04  4.600E-04  1.427E-13  1.507E-17  1.000E-30  1.000E-30
  4.302E+04  1.0000E+03    96.85    45.87  1.3664E+00  1.913E-11  2.687E-01  4.627E-01  2.519E-10  2.598E-04  4.600E-04  1.424E-13  1.513E-17  1.000E-30  1.000E-30
  4.402E+04  1.0000E+03    96.84    45.87  1.3664E+00  1.914E-11  2.691E-01  4.619E-01  2.520E-10  2.598E-04  4.600E-04  1.424E-13  1.518E-17  1.000E-30  1.000E-30
  4.502E+04  1.0000E+03    96.81    45.87  1.3664E+00  1.913E-11  2.695E-01  4.611E-01  2.520E-10  2.598E-04  4.600E-04  1.422E-13  1.523E-17  1.000E-30  1.000E-30
  4.602E+04  1.0000E+03    96.89    45.87  1.3664E+00  1.911E-11  2.699E-01  4.603E-01  2.519E-10  2.598E-04  4.600E-04  1.421E-13  1.529E-17  1.000E-30  1.000E-30
  4.702E+04  1.0000E+03    96.87    45.87  1.3664E+00  1.914E-11  2.703E-01  4.595E-01  2.521E-10  2.598E-04  4.600E-04  1.421E-13  1.534E-17  1.000E-30  1.000E-30
  4.802E+04  1.0000E+03    96.90    45.87  1.3664E+00  1.912E-11  2.707E-01  4.587E-01  2.521E-10  2.598E-04  4.600E-04  1.420E-13  1.539E-17  1.000E-30  1.000E-30
  4.902E+04  1.0000E+03    97.18    45.87  1.3664E+00  1.912E-11  2.711E-01  4.579E-01  2.521E-10  2.598E-04  4.600E-04  1.419E-13  1.545E-17  1.000E-30  1.000E-30
  5.002E+04  1.0000E+03    96.78    45.87  1.3664E+00  1.923E-11  2.715E-01  4.571E-01  2.527E-10  2.598E-04  4.600E-04  1.423E-13  1.547E-17  1.000E-30  1.000E-30
  5.102E+04  1.0000E+03    96.95    45.87  1.3664E+00  1.904E-11  2.718E-01  4.563E-01  2.518E-10  2.598E-04  4.600E-04  1.413E-13  1.557E-17  1.000E-30  1.000E-30
  5.202E+04  1.0000E+03    96.91    45.87  1.3664E+00  1.912E-11  2.722E-01  4.555E-01  2.523E-10  2.598E-04  4.600E-04  1.417E-13  1.561E-17  1.000E-30  1.000E-30
  5.302E+04  1.0000E+03    96.96    45.87  1.3664E+00  1.910E-11  2.726E-01  4.547E-01  2.522E-10  2.598E-04  4.600E-04  1.415E-13  1.567E-17  1.000E-30  1.000E-30
  5.402E+04  1.0000E+03    96.94    45.87  1.3664E+00  1.912E-11  2.730E-01  4.540E-01  2.524E-10  2.598E-04  4.600E-04  1.415E-13  1.572E-17  1.000E-30  1.000E-30
  5.502E+04  1.0000E+03    96.99    45.87  1.3664E+00  1.910E-11  2.734E-01  4.532E-01  2.524E-10  2.598E-04  4.600E-04  1.413E-13  1.578E-17  1.000E-30  1.000E-30
  5.602E+04  1.0000E+03    96.98    45.87  1.3664E+00  1.911E-11  2.738E-01  4.524E-01  2.525E-10  2.598E-04  4.600E-04  1.413E-13  1.583E-17  1.000E-30  1.000E-30
  5.702E+04  1.0000E+03    96.77    45.87  1.3664E+00  1.910E-11  2.742E-01  4.516E-01  2.525E-10  2.598E-04  4.600E-04  1.412E-13  1.588E-17  1.000E-30  1.000E-30
  5.802E+04  1.0000E+03    97.44    45.87  1.3664E+00  1.901E-11  2.746E-01  4.509E-01  2.522E-10  2.598E-04  4.600E-04  1.408E-13  1.596E-17  1.000E-30  1.000E-30
  5.902E+04  1.0000E+03    96.91    45.87  1.3664E+00  1.929E-11  2.750E-01  4.501E-01  2.535E-10  2.598E-04  4.600E-04  1.419E-13  1.594E-17  1.000E-30  1.000E-30
  6.002E+04  1.0000E+03    97.07    45.87  1.3664E+00  1.902E-11  2.753E-01  4.493E-01  2.523E-10  2.598E-04  4.600E-04  1.406E-13  1.605E-17  1.000E-30  1.000E-30
  6.102E+04  1.0000E+03    96.82    45.87  1.3664E+00  1.910E-11  2.757E-01  4.486E-01  2.527E-10  2.598E-04  4.600E-04  1.409E-13  1.609E-17  1.000E-30  1.000E-30
  6.202E+04  1.0000E+03    97.14    45.87  1.3664E+00  1.899E-11  2.761E-01  4.478E-01  2.523E-10  2.598E-04  4.600E-04  1.404E-13  1.618E-17  1.000E-30  1.000E-30
  6.302E+04  1.0000E+03    97.03    45.87  1.3664E+00  1.914E-11  2.765E-01  4.470E-01  2.530E-10  2.598E-04  4.600E-04  1.410E-13  1.620E-17  1.000E-30  1.000E-30
  6.402E+04  1.0000E+03    97.08    45.87  1.3664E+00  1.907E-11  2.769E-01  4.463E-01  2.528E-10  2.598E-04  4.600E-04  1.406E-13  1.626E-17  1.000E-30  1.000E-30
  6.502E+04  1.0000E+03    96.87    45.87  1.3664E+00  1.909E-11  2.772E-01  4.455E-01  2.529E-10  2.598E-04  4.600E-04  1.406E-13  1.631E-17  1.000E-30  1.000E-30
  6.602E+04  1.0000E+03    96.97    45.87  1.3664E+00  1.900E-11  2.776E-01  4.448E-01  2.526E-10  2.598E-04  4.600E-04  1.401E-13  1.639E-17  1.000E-30  1.000E-30
  6.702E+04  1.0000E+03    97.16    45.87  1.3664E+00  1.905E-11  2.780E-01  4.440E-01  2.529E-10  2.598E-04  4.600E-04  1.403E-13  1.644E-17  1.000E-30  1.000E-30
  6.802E+04  1.0000E+03    96.89    45.87  1.3664E+00  1.912E-11  2.784E-01  4.433E-01  2.533E-10  2.598E-04  4.600E-04  1.405E-13  1.647E-17  1.000E-30  1.000E-30
  6.902E+04  1.0000E+03    97.22    45.87  1.3664E+00  1.899E-11  2.787E-01  4.425E-01  2.528E-10  2.598E-04  4.600E-04  1.399E-13  1.655E-17  1.000E-30  1.000E-30
  7.002E+04  1.0000E+03    96.90    45.87  1.3664E+00  1.913E-11  2.791E-01  4.418E-01  2.534E-10  2.598E-04  4.600E-04  1.404E-13  1.657E-17  1.000E-30  1.000E-30
  7.102E+04  1.0000E+03    97.25    45.87  1.3664E+00  1.898E-11  2.795E-01  4.410E-01  2.528E-10  2.598E-04  4.600E-04  1.397E-13  1.666E-17  1.000E-30  1.000E-30
  7.202E+04  1.0000E+03    97.14    45.87  1.3664E+00  1.912E-11  2.798E-01  4.403E-01  2.535E-10  2.598E-04  4.600E-04  1.403E-13  1.668E-17  1.000E-30  1.000E-30
  7.302E+04  1.0000E+03    97.19    45.87  1.3664E+00  1.905E-11  2.802E-01  4.396E-01  2.533E-10  2.598E-04  4.600E-04  1.399E-13  1.675E-17  1.000E-30  1.000E-30
  7.402E+04  1.0000E+03    97.19    45.87  1.3664E+00  1.906E-11  2.806E-01  4.388E-01  2.533E-10  2.598E-04  4.600E-04  1.399E-13  1.680E-17  1.000E-30  1.000E-30
  7.502E+04  1.0000E+03    96.99    45.87  1.3664E+00  1.905E-11  2.809E-01  4.381E-01  2.533E-10  2.598E-04  4.600E-04  1.397E-13  1.685E-17  1.000E-30  1.000E-30
  7.602E+04  1.0000E+03    97.49    45.87  1.3664E+00  1.896E-11  2.813E-01  4.374E-01  2.530E-10  2.598E-04  4.600E-04  1.393E-13  1.693E-17  1.000E-30  1.000E-30
  7.702E+04  1.0000E+03    96.91    45.87  1.3664E+00  1.917E-11  2.817E-01  4.366E-01  2.539E-10  2.598E-04  4.600E-04  1.401E-13  1.693E-17  1.000E-30  1.000E-30
  7.802E+04  1.0000E+03    97.35    45.87  1.3664E+00  1.890E-11  2.820E-01  4.359E-01  2.528E-10  2.598E-04  4.600E-04  1.388E-13  1.705E-17  1.000E-30  1.000E-30
  7.902E+04  1.0000E+03    96.99    45.87  1.3664E+00  1.910E-11  2.824E-01  4.352E-01  2.537E-10  2.598E-04  4.600E-04  1.397E-13  1.705E-17  1.000E-30  1.000E-30
  8.002E+04  1.0000E+03    97.35    45.87  1.3664E+00  1.893E-11  2.828E-01  4.345E-01  2.531E-10  2.598E-04  4.600E-04  1.388E-13  1.715E-17  1.000E-30  1.000E-30
  8.102E+04  1.0000E+03    97.24    45.87  1.3664E+00  1.909E-11  2.831E-01  4.338E-01  2.538E-10  2.598E-04  4.600E-04  1.395E-13  1.716E-17  1.000E-30  1.000E-30
  8.202E+04  1.0000E+03    97.07    45.87  1.3664E+00  1.901E-11  2.835E-01  4.331E-01  2.535E-10  2.598E-04  4.600E-04  1.391E-13  1.723E-17  1.000E-30  1.000E-30
  8.302E+04  1.0000E+03    97.33    45.87  1.3664E+00  1.894E-11  2.838E-01  4.323E-01  2.533E-10  2.598E-04  4.600E-04  1.387E-13  1.730E-17  1.000E-30  1.000E-30
  8.402E+04  1.0000E+03    97.29    45.87  1.3664E+00  1.905E-11  2.842E-01  4.316E-01  2.538E-10  2.598E-04  4.600E-04  1.391E-13  1.733E-17  1.000E-30  1.000E-30
  8.502E+04  1.0000E+03    97.32    45.87  1.3664E+00  1.901E-11  2.845E-01  4.309E-01  2.537E-10  2.598E-04  4.600E-04  1.389E-13  1.739E-17  1.000E-30  1.000E-30
  8.602E+04  1.0000E+03    97.33    45.87  1.3664E+00  1.901E-11  2.849E-01  4.302E-01  2.537E-10  2.598E-04  4.600E-04  1.388E-13  1.744E-17  1.000E-30  1.000E-30
  8.702E+04  1.0000E+03    97.34    45.87  1.3664E+00  1.900E-11  2.852E-01  4.295E-01  2.537E-10  2.598E-04  4.600E-04  1.387E-13  1.749E-17  1.000E-30  1.000E-30
  8.802E+04  1.0000E+03    97.35    45.87  1.3664E+00  1.900E-11  2.856E-01  4.288E-01  2.537E-10  2.598E-04  4.600E-04  1.386E-13  1.755E-17  1.000E-30  1.000E-30
  8.902E+04  1.0000E+03    97.32    45.87  1.3664E+00  1.899E-11  2.859E-01  4.281E-01  2.537E-10  2.598E-04  4.600E-04  1.385E-13  1.760E-17  1.000E-30  1.000E-30
  9.002E+04  1.0000E+03    97.16    45.87  1.3664E+00  1.897E-11  2.863E-01  4.274E-01  2.537E-10  2.598E-04  4.600E-04  1.383E-13  1.766E-17  1.000E-30  1.000E-30
  9.102E+04  1.0000E+03    97.45    45.87  1.3664E+00  1.891E-11  2.866E-01  4.267E-01  2.535E-10  2.598E-04  4.600E-04  1.380E-13  1.773E-17  1.000E-30  1.000E-30
  9.202E+04  1.0000E+03    97.37    45.87  1.3664E+00  1.903E-11  2.870E-01  4.260E-01  2.541E-10  2.598E-04  4.600E-04  1.385E-13  1.775E-17  1.000E-30  1.000E-30
  9.302E+04  1.0000E+03    97.19    45.87  1.3664E+00  1.897E-11  2.873E-01  4.253E-01  2.539E-10  2.598E-04  4.600E-04  1.381E-13  1.781E-17  1.000E-30  1.000E-30
  9.402E+04  1.0000E+03    98.21    45.87  1.3664E+00  1.889E-11  2.877E-01  4.247E-01  2.536E-10  2.598E-04  4.600E-04  1.377E-13  1.789E-17  1.000E-30  1.000E-30
  9.502E+04  1.0000E+03    96.97    45.87  1.3664E+00  1.927E-11  2.880E-01  4.240E-01  2.552E-10  2.598E-04  4.600E-04  1.393E-13  1.782E-17  1.000E-30  1.000E-30
  9.602E+04  1.0000E+03    97.37    45.87  1.3664E+00  1.872E-11  2.884E-01  4.233E-01  2.528E-10  2.598E-04  4.600E-04  1.367E-13  1.802E-17  1.000E-30  1.000E-30
  9.702E+04  1.0000E+03    97.98    45.87  1.3664E+00  1.893E-11  2.887E-01  4.226E-01  2.538E-10  2.598E-04  4.600E-04  1.377E-13  1.803E-17  1.000E-30  1.000E-30
  9.802E+04  1.0000E+03    97.05    45.87  1.3664E+00  1.915E-11  2.890E-01  4.219E-01  2.548E-10  2.598E-04  4.600E-04  1.386E-13  1.801E-17  1.000E-30  1.000E-30
  9.902E+04  1.0000E+03    97.60    45.87  1.3664E+00  1.875E-11  2.894E-01  4.212E-01  2.531E-10  2.598E-04  4.600E-04  1.367E-13  1.818E-17  1.000E-30  1.000E-30
  1.000E+05  1.0000E+03    97.40    45.87  1.3664E+00  1.900E-11  2.897E-01  4.206E-01  2.542E-10  2.598E-04  4.600E-04  1.378E-13  1.817E-17  1.000E-30  1.000E-30
  1.010E+05  1.0000E+03    97.52    45.87  1.3664E+00  1.890E-11  2.901E-01  4.199E-01  2.539E-10  2.598E-04  4.600E-04  1.373E-13  1.824E-17  1.000E-30  1.000E-30
  1.020E+05  1.0000E+03    97.26    45.87  1.3664E+00  1.894E-11  2.904E-01  4.192E-01  2.541E-10  2.598E-04  4.600E-04  1.374E-13  1.828E-17  1.000E-30  1.000E-30
  1.030E+05  1.0000E+03    97.59    45.87  1.3664E+00  1.883E-11  2.907E-01  4.186E-01  2.537E-10  2.598E-04  4.600E-04  1.369E-13  1.837E-17  1.000E-30  1.000E-30
  1.040E+05  1.0000E+03    97.50    45.87  1.3664E+00  1.897E-11  2.911E-01  4.179E-01  2.544E-10  2.598E-04  4.600E-04  1.374E-13  1.838E-17  1.000E-30  1.000E-30
  1.050E+05  1.0000E+03    97.31    45.87  1.3664E+00  1.891E-11  2.914E-01  4.172E-01  2.541E-10  2.598E-04  4.600E-04  1.371E-13  1.845E-17  1.000E-30  1.000E-30
  1.060E+05  1.0000E+03    97.39    45.87  1.3664E+00  1.883E-11  2.917E-01  4.166E-01  2.538E-10  2.598E-04  4.600E-04  1.367E-13  1.852E-17  1.000E-30  1.000E-30
  1.070E+05  1.0000E+03    97.61    45.87  1.3664E+00  1.887E-11  2.920E-01  4.159E-01  2.541E-10  2.598E-04  4.600E-04  1.368E-13  1.857E-17  1.000E-30  1.000E-30
  1.080E+05  1.0000E+03    97.55    45.87  1.3664E+00  1.894E-11  2.924E-01  4.152E-01  2.545E-10  2.598E-04  4.600E-04  1.371E-13  1.860E-17  1.000E-30  1.000E-30
  1.090E+05  1.0000E+03    97.35    45.87  1.3664E+00  1.890E-11  2.927E-01  4.146E-01  2.543E-10  2.598E-04  4.600E-04  1.368E-13  1.866E-17  1.000E-30  1.000E-30
  1.100E+05  1.0000E+03    97.66    45.87  1.3664E+00  1.881E-11  2.930E-01  4.139E-01  2.539E-10  2.598E-04  4.600E-04  1.363E-13  1.874E-17  1.000E-30  1.000E-30
  1.110E+05  1.0000E+03    97.57    45.87  1.3664E+00  1.893E-11  2.934E-01  4.133E-01  2.545E-10  2.598E-04  4.600E-04  1.368E-13  1.875E-17  1.000E-30  1.000E-30
  1.120E+05  1.0000E+03    97.62    45.87  1.3664E+00  1.887E-11  2.937E-01  4.126E-01  2.543E-10  2.598E-04  4.600E-04  1.365E-13  1.882E-17  1.000E-30  1.000E-30
  1.130E+05  1.0000E+03    97.62    45.87  1.3664E+00  1.888E-11  2.940E-01  4.120E-01  2.543E-10  2.598E-04  4.600E-04  1.364E-13  1.886E-17  1.000E-30  1.000E-30
  1.140E+05  1.0000E+03    97.60    45.87  1.3664E+00  1.887E-11  2.943E-01  4.113E-01  2.543E-10  2.598E-04  4.600E-04  1.363E-13  1.892E-17  1.000E-30  1.000E-30
  1.150E+05  1.0000E+03    97.42    45.87  1.3664E+00  1.885E-11  2.946E-01  4.107E-01  2.543E-10  2.598E-04  4.600E-04  1.362E-13  1.897E-17  1.000E-30  1.000E-30
  1.160E+05  1.0000E+03    97.67    45.87  1.3664E+00  1.877E-11  2.950E-01  4.101E-01  2.540E-10  2.598E-04  4.600E-04  1.358E-13  1.905E-17  1.000E-30  1.000E-30
  1.170E+05  1.0000E+03    97.38    45.87  1.3664E+00  1.888E-11  2.953E-01  4.094E-01  2.545E-10  2.598E-04  4.600E-04  1.362E-13  1.907E-17  1.000E-30  1.000E-30
  1.180E+05  1.0000E+03    97.76    45.87  1.3664E+00  1.875E-11  2.956E-01  4.088E-01  2.540E-10  2.598E-04  4.600E-04  1.355E-13  1.916E-17  1.000E-30  1.000E-30
  1.190E+05  1.0000E+03    97.65    45.87  1.3664E+00  1.890E-11  2.959E-01  4.082E-01  2.547E-10  2.598E-04  4.600E-04  1.362E-13  1.917E-17  1.000E-30  1.000E-30
  1.200E+05  1.0000E+03    97.70    45.87  1.3664E+00  1.883E-11  2.962E-01  4.075E-01  2.545E-10  2.598E-04  4.600E-04  1.358E-13  1.923E-17  1.000E-30  1.000E-30
  1.210E+05  1.0000E+03    97.70    45.87  1.3664E+00  1.883E-11  2.966E-01  4.069E-01  2.545E-10  2.598E-04  4.600E-04  1.357E-13  1.928E-17  1.000E-30  1.000E-30
  1.220E+05  1.0000E+03    97.48    45.87  1.3664E+00  1.882E-11  2.969E-01  4.063E-01  2.544E-10  2.598E-04  4.600E-04  1.356E-13  1.933E-17  1.000E-30  1.000E-30
  1.230E+05  1.0000E+03    97.80    45.87  1.3664E+00  1.873E-11  2.972E-01  4.056E-01  2.541E-10  2.598E-04  4.600E-04  1.351E-13  1.942E-17  1.000E-30  1.000E-30
  1.240E+05  1.0000E+03    97.47    45.87  1.3664E+00  1.886E-11  2.975E-01  4.050E-01  2.547E-10  2.598E-04  4.600E-04  1.357E-13  1.943E-17  1.000E-30  1.000E-30
  1.250E+05  1.0000E+03    97.57    45.87  1.3664E+00  1.871E-11  2.978E-01  4.044E-01  2.541E-10  2.598E-04  4.600E-04  1.349E-13  1.952E-17  1.000E-30  1.000E-30
  1.260E+05  1.0000E+03    97.81    45.87  1.3664E+00  1.875E-11  2.981E-01  4.038E-01  2.544E-10  2.598E-04  4.600E-04  1.351E-13  1.956E-17  1.000E-30  1.000E-30
  1.270E+05  1.0000E+03    97.51    45.87  1.3664E+00  1.884E-11  2.984E-01  4.031E-01  2.548E-10  2.598E-04  4.600E-04  1.354E-13  1.959E-17  1.000E-30  1.000E-30
  1.280E+05  1.0000E+03    97.85    45.87  1.3664E+00  1.870E-11  2.987E-01  4.025E-01  2.542E-10  2.598E-04  4.600E-04  1.347E-13  1.968E-17  1.000E-30  1.000E-30
  1.290E+05  1.0000E+03    97.76    45.87  1.3664E+00  1.883E-11  2.990E-01  4.019E-01  2.548E-10  2.598E-04  4.600E-04  1.353E-13  1.969E-17  1.000E-30  1.000E-30
  1.300E+05  1.0000E+03    97.57    45.87  1.3664E+00  1.877E-11  2.993E-01  4.013E-01  2.546E-10  2.598E-04  4.600E-04  1.349E-13  1.975E-17  1.000E-30  1.000E-30
  1.310E+05  1.0000E+03    97.64    45.87  1.3664E+00  1.869E-11  2.997E-01  4.007E-01  2.542E-10  2.598E-04  4.600E-04  1.345E-13  1.983E-17  1.000E-30  1.000E-30
  1.320E+05  1.0000E+03    97.87    45.87  1.3664E+00  1.872E-11  3.000E-01  4.001E-01  2.545E-10  2.598E-04  4.600E-04  1.346E-13  1.987E-17  1.000E-30  1.000E-30
  1.330E+05  1.0000E+03    97.81    45.87  1.3664E+00  1.880E-11  3.003E-01  3.995E-01  2.548E-10  2.598E-04  4.600E-04  1.349E-13  1.990E-17  1.000E-30  1.000E-30
  1.340E+05  1.0000E+03    97.78    45.87  1.3664E+00  1.875E-11  3.006E-01  3.989E-01  2.547E-10  2.598E-04  4.600E-04  1.346E-13  1.996E-17  1.000E-30  1.000E-30
  1.350E+05  1.0000E+03    97.63    45.87  1.3664E+00  1.872E-11  3.009E-01  3.983E-01  2.545E-10  2.598E-04  4.600E-04  1.344E-13  2.001E-17  1.000E-30  1.000E-30
  1.360E+05  1.0000E+03    97.92    45.87  1.3664E+00  1.866E-11  3.012E-01  3.977E-01  2.543E-10  2.598E-04  4.600E-04  1.341E-13  2.009E-17  1.000E-30  1.000E-30
  1.370E+05  1.0000E+03    97.85    45.87  1.3664E+00  1.877E-11  3.015E-01  3.971E-01  2.549E-10  2.598E-04  4.600E-04  1.345E-13  2.010E-17  1.000E-30  1.000E-30
  1.380E+05  1.0000E+03    97.64    45.87  1.3664E+00  1.872E-11  3.018E-01  3.965E-01  2.547E-10  2.598E-04  4.600E-04  1.342E-13  2.016E-17  1.000E-30  1.000E-30
  1.390E+05  1.0000E+03    97.72    45.87  1.3664E+00  1.863E-11  3.021E-01  3.959E-01  2.543E-10  2.598E-04  4.600E-04  1.338E-13  2.024E-17  1.000E-30  1.000E-30
  1.400E+05  1.0000E+03    97.71    45.87  1.3664E+00  1.867E-11  3.024E-01  3.953E-01  2.545E-10  2.598E-04  4.600E-04  1.339E-13  2.028E-17  1.000E-30  1.000E-30
  1.410E+05  1.0000E+03    97.96    45.87  1.3664E+00  1.866E-11  3.027E-01  3.947E-01  2.546E-10  2.598E-04  4.600E-04  1.338E-13  2.034E-17  1.000E-30  1.000E-30
  1.420E+05  1.0000E+03    97.90    45.87  1.3664E+00  1.875E-11  3.029E-01  3.941E-01  2.550E-10  2.598E-04  4.600E-04  1.341E-13  2.036E-17  1.000E-30  1.000E-30
  1.430E+05  1.0000E+03    97.93    45.87  1.3664E+00  1.869E-11  3.032E-01  3.935E-01  2.548E-10  2.598E-04  4.600E-04  1.338E-13  2.042E-17  1.000E-30  1.000E-30
  1.440E+05  1.0000E+03    97.69    45.87  1.3664E+00  1.869E-11  3.035E-01  3.929E-01  2.547E-10  2.598E-04  4.600E-04  1.337E-13  2.046E-17  1.000E-30  1.000E-30
  1.450E+05  1.0000E+03    98.02    45.87  1.3664E+00  1.859E-11  3.038E-01  3.923E-01  2.543E-10  2.598E-04  4.600E-04  1.332E-13  2.055E-17  1.000E-30  1.000E-30
  1.460E+05  1.0000E+03    97.69    45.87  1.3664E+00  1.872E-11  3.041E-01  3.918E-01  2.549E-10  2.598E-04  4.600E-04  1.338E-13  2.056E-17  1.000E-30  1.000E-30
  1.470E+05  1.0000E+03    98.04    45.87  1.3664E+00  1.857E-11  3.044E-01  3.912E-01  2.544E-10  2.598E-04  4.600E-04  1.330E-13  2.065E-17  1.000E-30  1.000E-30
  1.480E+05  1.0000E+03    97.71    45.87  1.3664E+00  1.871E-11  3.047E-01  3.906E-01  2.550E-10  2.598E-04  4.600E-04  1.336E-13  2.066E-17  1.000E-30  1.000E-30
  1.490E+05  1.0000E+03    97.82    45.87  1.3664E+00  1.856E-11  3.050E-01  3.900E-01  2.544E-10  2.598E-04  4.600E-04  1.329E-13  2.076E-17  1.000E-30  1.000E-30
  1.500E+05  1.0000E+03    98.04    45.87  1.3664E+00  1.861E-11  3.053E-01  3.895E-01  2.546E-10  2.598E-04  4.600E-04  1.331E-13  2.079E-17  1.000E-30  1.000E-30
  1.510E+05  1.0000E+03    97.99    45.87  1.3664E+00  1.868E-11  3.056E-01  3.889E-01  2.550E-10  2.598E-04  4.600E-04  1.333E-13  2.081E-17  1.000E-30  1.000E-30
  1.520E+05  1.0000E+03    97.77    45.87  1.3664E+00  1.863E-11  3.058E-01  3.883E-01  2.548E-10  2.598E-04  4.600E-04  1.330E-13  2.087E-17  1.000E-30  1.000E-30
  1.530E+05  1.0000E+03    97.85    45.87  1.3664E+00  1.854E-11  3.061E-01  3.877E-01  2.544E-10  2.598E-04  4.600E-04  1.325E-13  2.096E-17  1.000E-30  1.000E-30
  1.540E+05  1.0000E+03    97.84    45.87  1.3664E+00  1.858E-11  3.064E-01  3.872E-01  2.546E-10  2.598E-04  4.600E-04  1.327E-13  2.100E-17  1.000E-30  1.000E-30
  1.550E+05  1.0000E+03    98.07    45.87  1.3664E+00  1.857E-11  3.067E-01  3.866E-01  2.547E-10  2.598E-04  4.600E-04  1.326E-13  2.105E-17  1.000E-30  1.000E-30
  1.560E+05  1.0000E+03    98.05    45.87  1.3664E+00  1.864E-11  3.070E-01  3.860E-01  2.550E-10  2.598E-04  4.600E-04  1.329E-13  2.107E-17  1.000E-30  1.000E-30
  1.570E+05  1.0000E+03    97.82    45.87  1.3664E+00  1.861E-11  3.073E-01  3.855E-01  2.549E-10  2.598E-04  4.600E-04  1.326E-13  2.112E-17  1.000E-30  1.000E-30
  1.580E+05  1.0000E+03    97.90    45.87  1.3664E+00  1.851E-11  3.075E-01  3.849E-01  2.545E-10  2.598E-04  4.600E-04  1.321E-13  2.121E-17  1.000E-30  1.000E-30
  1.590E+05  1.0000E+03    97.89    45.87  1.3664E+00  1.854E-11  3.078E-01  3.844E-01  2.547E-10  2.598E-04  4.600E-04  1.323E-13  2.125E-17  1.000E-30  1.000E-30
  1.600E+05  1.0000E+03    98.15    45.87  1.3664E+00  1.853E-11  3.081E-01  3.838E-01  2.547E-10  2.598E-04  4.600E-04  1.322E-13  2.130E-17  1.000E-30  1.000E-30
  1.610E+05  1.0000E+03    97.84    45.87  1.3664E+00  1.862E-11  3.084E-01  3.833E-01  2.551E-10  2.598E-04  4.600E-04  1.325E-13  2.132E-17  1.000E-30  1.000E-30
  1.620E+05  1.0000E+03    98.03    45.87  1.3664E+00  1.848E-11  3.086E-01  3.827E-01  2.545E-10  2.598E-04  4.600E-04  1.318E-13  2.141E-17  1.000E-30  1.000E-30
  1.630E+05  1.0000E+03    97.90    45.87  1.3664E+00  1.855E-11  3.089E-01  3.822E-01  2.548E-10  2.598E-04  4.600E-04  1.321E-13  2.144E-17  1.000E-30  1.000E-30
  1.640E+05  1.0000E+03    97.95    45.87  1.3664E+00  1.849E-11  3.092E-01  3.816E-01  2.546E-10  2.598E-04  4.600E-04  1.318E-13  2.151E-17  1.000E-30  1.000E-30
  1.650E+05  1.0000E+03    97.95    45.87  1.3664E+00  1.851E-11  3.095E-01  3.811E-01  2.548E-10  2.598E-04  4.600E-04  1.318E-13  2.155E-17  1.000E-30  1.000E-30
  1.660E+05  1.0000E+03    98.21    45.87  1.3664E+00  1.850E-11  3.097E-01  3.805E-01  2.548E-10  2.598E-04  4.600E-04  1.317E-13  2.160E-17  1.000E-30  1.000E-30
