  1.540E+06  1.0000E+03     9.97  1.8930E+02  9.017E-08  4.985E-01  3.117E-03  6.746E-05  1.627E-07  2.829E-04  4.831E-14  2.561E-09  7.048E-06  1.016E-04
  1.541E+06  1.0000E+03    10.02  1.8930E+02  8.959E-08  4.985E-01  3.112E-03  6.752E-05  1.627E-07  2.828E-04  5.463E-14  2.562E-09  7.061E-06  1.016E-04
  1.542E+06  1.0000E+03    10.07  1.8930E+02  8.909E-08  4.985E-01  3.106E-03  6.757E-05  1.630E-07  2.827E-04  5.430E-14  2.562E-09  7.073E-06  1.017E-04
  1.543E+06  1.0000E+03    10.12  1.8930E+02  8.865E-08  4.985E-01  3.101E-03  6.763E-05  1.633E-07  2.825E-04  5.402E-14  2.562E-09  7.086E-06  1.018E-04
  1.544E+06  1.0000E+03    10.17  1.8930E+02  8.826E-08  4.985E-01  3.096E-03  6.768E-05  1.637E-07  2.824E-04  5.377E-14  2.562E-09  7.098E-06  1.019E-04
  1.545E+06  1.0000E+03    10.22  1.8930E+02  8.792E-08  4.985E-01  3.090E-03  6.774E-05  1.641E-07  2.822E-04  5.354E-14  2.562E-09  7.111E-06  1.019E-04
  1.546E+06  1.0000E+03    10.27  1.8930E+02  8.761E-08  4.985E-01  3.085E-03  6.779E-05  1.645E-07  2.821E-04  5.332E-14  2.563E-09  7.124E-06  1.020E-04
  1.547E+06  1.0000E+03    10.31  1.8930E+02  8.735E-08  4.985E-01  3.079E-03  6.784E-05  1.649E-07  2.819E-04  5.311E-14  2.563E-09  7.136E-06  1.021E-04
  1.548E+06  1.0000E+03    10.36  1.8930E+02  8.711E-08  4.985E-01  3.074E-03  6.790E-05  1.653E-07  2.818E-04  5.292E-14  2.563E-09  7.149E-06  1.022E-04
  1.549E+06  1.0000E+03    10.41  1.8930E+02  8.691E-08  4.985E-01  3.069E-03  6.795E-05  1.658E-07  2.817E-04  5.272E-14  2.563E-09  7.162E-06  1.023E-04
  1.550E+06  1.0000E+03     9.39  1.8930E+02  8.672E-08  4.985E-01  3.063E-03  6.800E-05  1.662E-07  2.815E-04  5.253E-14  2.563E-09  7.175E-06  1.023E-04
  1.551E+06  1.0000E+03     9.44  1.8930E+02  8.592E-08  4.985E-01  3.058E-03  6.806E-05  1.664E-07  2.814E-04  6.002E-14  2.563E-09  7.187E-06  1.024E-04
  1.552E+06  1.0000E+03     9.49  1.8930E+02  8.522E-08  4.985E-01  3.053E-03  6.811E-05  1.667E-07  2.812E-04  5.974E-14  2.563E-09  7.199E-06  1.025E-04
  1.553E+06  1.0000E+03     9.54  1.8930E+02  8.460E-08  4.985E-01  3.048E-03  6.816E-05  1.671E-07  2.811E-04  5.943E-14  2.563E-09  7.211E-06  1.025E-04
  1.554E+06  1.0000E+03     9.59  1.8930E+02  8.405E-08  4.985E-01  3.043E-03  6.822E-05  1.675E-07  2.810E-04  5.915E-14  2.562E-09  7.223E-06  1.026E-04
  1.555E+06  1.0000E+03     9.64  1.8930E+02  8.357E-08  4.985E-01  3.038E-03  6.827E-05  1.680E-07  2.808E-04  5.889E-14  2.562E-09  7.236E-06  1.027E-04
  1.556E+06  1.0000E+03     9.69  1.8930E+02  8.314E-08  4.985E-01  3.032E-03  6.832E-05  1.685E-07  2.807E-04  5.864E-14  2.562E-09  7.248E-06  1.028E-04
  1.557E+06  1.0000E+03     9.74  1.8930E+02  8.277E-08  4.985E-01  3.027E-03  6.837E-05  1.690E-07  2.805E-04  5.839E-14  2.562E-09  7.261E-06  1.028E-04
  1.558E+06  1.0000E+03     9.79  1.8930E+02  8.244E-08  4.985E-01  3.022E-03  6.843E-05  1.694E-07  2.804E-04  5.814E-14  2.561E-09  7.273E-06  1.029E-04
  1.559E+06  1.0000E+03     9.84  1.8930E+02  8.215E-08  4.985E-01  3.017E-03  6.848E-05  1.699E-07  2.803E-04  5.790E-14  2.561E-09  7.286E-06  1.030E-04
  1.560E+06  1.0000E+03     9.89  1.8930E+02  8.189E-08  4.985E-01  3.012E-03  6.853E-05  1.704E-07  2.801E-04  5.767E-14  2.561E-09  7.298E-06  1.031E-04
  1.561E+06  1.0000E+03     9.94  1.8930E+02  8.167E-08  4.985E-01  3.007E-03  6.858E-05  1.709E-07  2.800E-04  5.744E-14  2.560E-09  7.311E-06  1.031E-04
  1.562E+06  1.0000E+03     9.99  1.8930E+02  8.149E-08  4.985E-01  3.002E-03  6.864E-05  1.714E-07  2.798E-04  5.720E-14  2.560E-09  7.323E-06  1.032E-04
  1.563E+06  1.0000E+03    10.05  1.8930E+02  8.133E-08  4.985E-01  2.996E-03  6.869E-05  1.718E-07  2.797E-04  5.697E-14  2.560E-09  7.336E-06  1.033E-04
  1.564E+06  1.0000E+03    10.09  1.8930E+02  8.119E-08  4.985E-01  2.991E-03  6.874E-05  1.723E-07  2.796E-04  5.674E-14  2.559E-09  7.349E-06  1.034E-04
  1.565E+06  1.0000E+03     9.11  1.8930E+02  8.108E-08  4.985E-01  2.986E-03  6.879E-05  1.728E-07  2.794E-04  5.654E-14  2.559E-09  7.361E-06  1.034E-04
  1.566E+06  1.0000E+03     9.16  1.8930E+02  8.035E-08  4.985E-01  2.981E-03  6.885E-05  1.729E-07  2.793E-04  6.422E-14  2.559E-09  7.373E-06  1.035E-04
  1.567E+06  1.0000E+03     9.21  1.8930E+02  7.973E-08  4.985E-01  2.976E-03  6.890E-05  1.733E-07  2.791E-04  6.400E-14  2.558E-09  7.386E-06  1.036E-04
  1.568E+06  1.0000E+03     9.26  1.8930E+02  7.918E-08  4.986E-01  2.971E-03  6.895E-05  1.737E-07  2.790E-04  6.370E-14  2.558E-09  7.398E-06  1.037E-04
  1.569E+06  1.0000E+03     9.31  1.8930E+02  7.870E-08  4.986E-01  2.967E-03  6.900E-05  1.741E-07  2.789E-04  6.343E-14  2.557E-09  7.410E-06  1.037E-04
  1.570E+06  1.0000E+03     9.36  1.8930E+02  7.829E-08  4.986E-01  2.962E-03  6.906E-05  1.746E-07  2.787E-04  6.317E-14  2.556E-09  7.422E-06  1.038E-04
  1.571E+06  1.0000E+03     9.41  1.8930E+02  7.792E-08  4.986E-01  2.957E-03  6.911E-05  1.751E-07  2.786E-04  6.291E-14  2.556E-09  7.435E-06  1.039E-04
  1.572E+06  1.0000E+03     9.46  1.8930E+02  7.761E-08  4.986E-01  2.952E-03  6.916E-05  1.756E-07  2.785E-04  6.266E-14  2.555E-09  7.447E-06  1.039E-04
  1.573E+06  1.0000E+03     9.51  1.8930E+02  7.733E-08  4.986E-01  2.947E-03  6.921E-05  1.761E-07  2.783E-04  6.242E-14  2.554E-09  7.459E-06  1.040E-04
  1.574E+06  1.0000E+03     9.56  1.8930E+02  7.710E-08  4.986E-01  2.942E-03  6.926E-05  1.766E-07  2.782E-04  6.217E-14  2.554E-09  7.472E-06  1.041E-04
  1.575E+06  1.0000E+03     9.61  1.8930E+02  7.690E-08  4.986E-01  2.937E-03  6.931E-05  1.771E-07  2.780E-04  6.192E-14  2.553E-09  7.484E-06  1.042E-04
  1.576E+06  1.0000E+03     9.66  1.8930E+02  7.673E-08  4.986E-01  2.932E-03  6.936E-05  1.776E-07  2.779E-04  6.168E-14  2.552E-09  7.497E-06  1.042E-04
  1.577E+06  1.0000E+03     9.71  1.8930E+02  7.658E-08  4.986E-01  2.927E-03  6.942E-05  1.781E-07  2.778E-04  6.143E-14  2.552E-09  7.510E-06  1.043E-04
  1.578E+06  1.0000E+03     9.76  1.8930E+02  7.647E-08  4.986E-01  2.922E-03  6.947E-05  1.786E-07  2.776E-04  6.119E-14  2.551E-09  7.522E-06  1.044E-04
  1.579E+06  1.0000E+03     9.81  1.8930E+02  7.637E-08  4.986E-01  2.917E-03  6.952E-05  1.791E-07  2.775E-04  6.095E-14  2.550E-09  7.535E-06  1.045E-04
  1.580E+06  1.0000E+03     9.86  1.8930E+02  7.630E-08  4.986E-01  2.913E-03  6.957E-05  1.795E-07  2.774E-04  6.071E-14  2.550E-09  7.548E-06  1.045E-04
  1.581E+06  1.0000E+03     9.91  1.8930E+02  7.624E-08  4.986E-01  2.908E-03  6.962E-05  1.800E-07  2.772E-04  6.047E-14  2.549E-09  7.560E-06  1.046E-04
  1.582E+06  1.0000E+03     9.96  1.8930E+02  7.621E-08  4.986E-01  2.903E-03  6.967E-05  1.805E-07  2.771E-04  6.023E-14  2.548E-09  7.573E-06  1.047E-04
  1.583E+06  1.0000E+03    10.01  1.8930E+02  7.618E-08  4.986E-01  2.898E-03  6.972E-05  1.809E-07  2.769E-04  5.999E-14  2.548E-09  7.586E-06  1.047E-04
  1.584E+06  1.0000E+03     9.39  1.8930E+02  7.617E-08  4.986E-01  2.893E-03  6.977E-05  1.814E-07  2.768E-04  5.976E-14  2.547E-09  7.599E-06  1.048E-04
  1.585E+06  1.0000E+03     9.44  1.8930E+02  7.577E-08  4.986E-01  2.888E-03  6.983E-05  1.816E-07  2.767E-04  6.483E-14  2.546E-09  7.611E-06  1.049E-04
  1.586E+06  1.0000E+03     9.49  1.8930E+02  7.543E-08  4.986E-01  2.883E-03  6.988E-05  1.820E-07  2.765E-04  6.457E-14  2.546E-09  7.624E-06  1.050E-04
  1.587E+06  1.0000E+03     9.54  1.8930E+02  7.514E-08  4.986E-01  2.878E-03  6.993E-05  1.824E-07  2.764E-04  6.428E-14  2.545E-09  7.636E-06  1.050E-04
  1.588E+06  1.0000E+03     9.58  1.8930E+02  7.489E-08  4.986E-01  2.874E-03  6.998E-05  1.829E-07  2.762E-04  6.401E-14  2.544E-09  7.649E-06  1.051E-04
  1.589E+06  1.0000E+03     9.63  1.8930E+02  7.468E-08  4.986E-01  2.869E-03  7.003E-05  1.834E-07  2.761E-04  6.375E-14  2.543E-09  7.662E-06  1.052E-04
  1.590E+06  1.0000E+03     9.68  1.8930E+02  7.450E-08  4.986E-01  2.864E-03  7.008E-05  1.839E-07  2.760E-04  6.350E-14  2.542E-09  7.674E-06  1.053E-04
  1.591E+06  1.0000E+03     9.73  1.8930E+02  7.436E-08  4.986E-01  2.859E-03  7.014E-05  1.843E-07  2.758E-04  6.325E-14  2.541E-09  7.687E-06  1.053E-04
  1.592E+06  1.0000E+03     9.78  1.8930E+02  7.423E-08  4.986E-01  2.854E-03  7.019E-05  1.848E-07  2.757E-04  6.301E-14  2.541E-09  7.700E-06  1.054E-04
  1.593E+06  1.0000E+03     9.83  1.8930E+02  7.414E-08  4.986E-01  2.850E-03  7.024E-05  1.853E-07  2.756E-04  6.276E-14  2.540E-09  7.713E-06  1.055E-04
  1.594E+06  1.0000E+03     9.88  1.8930E+02  7.406E-08  4.986E-01  2.845E-03  7.029E-05  1.858E-07  2.754E-04  6.253E-14  2.539E-09  7.725E-06  1.055E-04
  1.595E+06  1.0000E+03     9.93  1.8930E+02  7.400E-08  4.986E-01  2.840E-03  7.034E-05  1.863E-07  2.753E-04  6.229E-14  2.538E-09  7.738E-06  1.056E-04
  1.596E+06  1.0000E+03     9.98  1.8930E+02  7.396E-08  4.986E-01  2.835E-03  7.039E-05  1.868E-07  2.751E-04  6.206E-14  2.537E-09  7.751E-06  1.057E-04
  1.597E+06  1.0000E+03    10.03  1.8930E+02  7.393E-08  4.986E-01  2.830E-03  7.044E-05  1.872E-07  2.750E-04  6.182E-14  2.536E-09  7.764E-06  1.058E-04
  1.598E+06  1.0000E+03    10.06  1.8930E+02  7.392E-08  4.986E-01  2.825E-03  7.049E-05  1.877E-07  2.749E-04  6.159E-14  2.536E-09  7.777E-06  1.058E-04
  1.599E+06  1.0000E+03    10.10  1.8930E+02  7.390E-08  4.986E-01  2.821E-03  7.054E-05  1.882E-07  2.747E-04  6.154E-14  2.535E-09  7.790E-06  1.059E-04
  1.600E+06  1.0000E+03    10.15  1.8930E+02  7.390E-08  4.986E-01  2.816E-03  7.059E-05  1.886E-07  2.746E-04  6.133E-14  2.534E-09  7.803E-06  1.060E-04
  1.601E+06  1.0000E+03    10.19  1.8930E+02  7.390E-08  4.986E-01  2.811E-03  7.065E-05  1.891E-07  2.744E-04  6.114E-14  2.533E-09  7.816E-06  1.061E-04
  1.602E+06  1.0000E+03    10.24  1.8930E+02  7.391E-08  4.986E-01  2.806E-03  7.070E-05  1.896E-07  2.743E-04  6.096E-14  2.532E-09  7.830E-06  1.061E-04
  1.603E+06  1.0000E+03    10.29  1.8930E+02  7.393E-08  4.986E-01  2.801E-03  7.075E-05  1.900E-07  2.742E-04  6.076E-14  2.531E-09  7.843E-06  1.062E-04
  1.604E+06  1.0000E+03    10.33  1.8930E+02  7.395E-08  4.986E-01  2.796E-03  7.080E-05  1.905E-07  2.740E-04  6.056E-14  2.531E-09  7.856E-06  1.063E-04
  1.605E+06  1.0000E+03    10.15  1.8930E+02  7.399E-08  4.986E-01  2.792E-03  7.085E-05  1.909E-07  2.739E-04  6.037E-14  2.530E-09  7.869E-06  1.064E-04
  1.606E+06  1.0000E+03    10.19  1.8930E+02  7.389E-08  4.986E-01  2.787E-03  7.090E-05  1.914E-07  2.737E-04  6.184E-14  2.529E-09  7.883E-06  1.064E-04
  1.607E+06  1.0000E+03    10.16  1.8930E+02  7.381E-08  4.986E-01  2.782E-03  7.095E-05  1.918E-07  2.736E-04  6.162E-14  2.528E-09  7.896E-06  1.065E-04
  1.608E+06  1.0000E+03    10.20  1.8930E+02  7.371E-08  4.987E-01  2.777E-03  7.100E-05  1.922E-07  2.735E-04  6.203E-14  2.527E-09  7.909E-06  1.066E-04
  1.609E+06  1.0000E+03    10.25  1.8930E+02  7.362E-08  4.987E-01  2.773E-03  7.106E-05  1.927E-07  2.733E-04  6.180E-14  2.527E-09  7.922E-06  1.067E-04
  1.610E+06  1.0000E+03    10.24  1.8930E+02  7.355E-08  4.987E-01  2.768E-03  7.111E-05  1.931E-07  2.732E-04  6.160E-14  2.526E-09  7.935E-06  1.067E-04
  1.611E+06  1.0000E+03    10.19  1.8930E+02  7.347E-08  4.987E-01  2.763E-03  7.116E-05  1.936E-07  2.730E-04  6.184E-14  2.525E-09  7.949E-06  1.068E-04
  1.612E+06  1.0000E+03    10.24  1.8930E+02  7.335E-08  4.987E-01  2.758E-03  7.121E-05  1.941E-07  2.729E-04  6.228E-14  2.524E-09  7.962E-06  1.069E-04
  1.613E+06  1.0000E+03    10.29  1.8930E+02  7.325E-08  4.987E-01  2.754E-03  7.126E-05  1.945E-07  2.728E-04  6.207E-14  2.523E-09  7.975E-06  1.069E-04
  1.614E+06  1.0000E+03    10.33  1.8930E+02  7.317E-08  4.987E-01  2.749E-03  7.131E-05  1.950E-07  2.726E-04  6.188E-14  2.522E-09  7.989E-06  1.070E-04
  1.615E+06  1.0000E+03     9.18  1.8930E+02  7.310E-08  4.987E-01  2.744E-03  7.136E-05  1.955E-07  2.725E-04  6.169E-14  2.521E-09  8.002E-06  1.071E-04
  1.616E+06  1.0000E+03     9.23  1.8930E+02  7.233E-08  4.987E-01  2.740E-03  7.142E-05  1.957E-07  2.724E-04  7.107E-14  2.520E-09  8.015E-06  1.072E-04
  1.617E+06  1.0000E+03     9.28  1.8930E+02  7.167E-08  4.987E-01  2.735E-03  7.147E-05  1.961E-07  2.722E-04  7.083E-14  2.519E-09  8.027E-06  1.072E-04
  1.618E+06  1.0000E+03     9.32  1.8930E+02  7.109E-08  4.987E-01  2.731E-03  7.152E-05  1.966E-07  2.721E-04  7.053E-14  2.518E-09  8.040E-06  1.073E-04
  1.619E+06  1.0000E+03     9.37  1.8930E+02  7.059E-08  4.987E-01  2.726E-03  7.157E-05  1.971E-07  2.720E-04  7.026E-14  2.517E-09  8.053E-06  1.074E-04
  1.620E+06  1.0000E+03     9.42  1.8930E+02  7.015E-08  4.987E-01  2.722E-03  7.162E-05  1.977E-07  2.718E-04  7.001E-14  2.515E-09  8.065E-06  1.074E-04
  1.621E+06  1.0000E+03     9.47  1.8930E+02  6.978E-08  4.987E-01  2.717E-03  7.167E-05  1.983E-07  2.717E-04  6.978E-14  2.514E-09  8.078E-06  1.075E-04
  1.622E+06  1.0000E+03     9.52  1.8930E+02  6.945E-08  4.987E-01  2.713E-03  7.172E-05  1.989E-07  2.716E-04  6.955E-14  2.513E-09  8.091E-06  1.076E-04
  1.623E+06  1.0000E+03     9.57  1.8930E+02  6.917E-08  4.987E-01  2.709E-03  7.177E-05  1.995E-07  2.714E-04  6.932E-14  2.512E-09  8.104E-06  1.077E-04
  1.624E+06  1.0000E+03     9.61  1.8930E+02  6.892E-08  4.987E-01  2.704E-03  7.182E-05  2.001E-07  2.713E-04  6.910E-14  2.510E-09  8.117E-06  1.077E-04
  1.625E+06  1.0000E+03     9.66  1.8930E+02  6.871E-08  4.987E-01  2.700E-03  7.187E-05  2.007E-07  2.711E-04  6.887E-14  2.509E-09  8.130E-06  1.078E-04
  1.626E+06  1.0000E+03     9.71  1.8930E+02  6.854E-08  4.987E-01  2.695E-03  7.192E-05  2.013E-07  2.710E-04  6.865E-14  2.507E-09  8.143E-06  1.079E-04
  1.627E+06  1.0000E+03     9.76  1.8930E+02  6.839E-08  4.987E-01  2.691E-03  7.197E-05  2.019E-07  2.709E-04  6.843E-14  2.506E-09  8.156E-06  1.079E-04
  1.628E+06  1.0000E+03     9.81  1.8930E+02  6.826E-08  4.987E-01  2.686E-03  7.202E-05  2.025E-07  2.707E-04  6.821E-14  2.505E-09  8.169E-06  1.080E-04
  1.629E+06  1.0000E+03     9.85  1.8930E+02  6.816E-08  4.987E-01  2.682E-03  7.207E-05  2.031E-07  2.706E-04  6.799E-14  2.503E-09  8.182E-06  1.081E-04
  1.630E+06  1.0000E+03     9.90  1.8930E+02  6.808E-08  4.987E-01  2.677E-03  7.212E-05  2.037E-07  2.705E-04  6.777E-14  2.502E-09  8.196E-06  1.082E-04
  1.631E+06  1.0000E+03     9.95  1.8930E+02  6.801E-08  4.987E-01  2.673E-03  7.216E-05  2.042E-07  2.703E-04  6.756E-14  2.501E-09  8.209E-06  1.082E-04
  1.632E+06  1.0000E+03    10.00  1.8930E+02  6.797E-08  4.987E-01  2.668E-03  7.221E-05  2.048E-07  2.702E-04  6.734E-14  2.499E-09  8.222E-06  1.083E-04
  1.633E+06  1.0000E+03    10.05  1.8930E+02  6.793E-08  4.987E-01  2.664E-03  7.226E-05  2.053E-07  2.701E-04  6.712E-14  2.498E-09  8.235E-06  1.084E-04
  1.634E+06  1.0000E+03    10.09  1.8930E+02  6.791E-08  4.987E-01  2.659E-03  7.231E-05  2.059E-07  2.699E-04  6.691E-14  2.497E-09  8.249E-06  1.084E-04
  1.635E+06  1.0000E+03    10.14  1.8930E+02  6.790E-08  4.987E-01  2.655E-03  7.236E-05  2.064E-07  2.698E-04  6.672E-14  2.495E-09  8.262E-06  1.085E-04
  1.636E+06  1.0000E+03    10.16  1.8930E+02  6.790E-08  4.987E-01  2.650E-03  7.241E-05  2.069E-07  2.696E-04  6.653E-14  2.494E-09  8.276E-06  1.086E-04
  1.637E+06  1.0000E+03    10.03  1.8930E+02  6.788E-08  4.987E-01  2.646E-03  7.246E-05  2.075E-07  2.695E-04  6.655E-14  2.493E-09  8.289E-06  1.087E-04
  1.638E+06  1.0000E+03    10.08  1.8930E+02  6.778E-08  4.987E-01  2.641E-03  7.251E-05  2.080E-07  2.694E-04  6.769E-14  2.491E-09  8.302E-06  1.087E-04
  1.639E+06  1.0000E+03     9.16  1.8930E+02  6.771E-08  4.987E-01  2.637E-03  7.256E-05  2.085E-07  2.692E-04  6.748E-14  2.490E-09  8.316E-06  1.088E-04
  1.640E+06  1.0000E+03     9.20  1.8930E+02  6.706E-08  4.987E-01  2.633E-03  7.262E-05  2.088E-07  2.691E-04  7.545E-14  2.489E-09  8.329E-06  1.089E-04
  1.641E+06  1.0000E+03     9.25  1.8930E+02  6.651E-08  4.987E-01  2.628E-03  7.267E-05  2.092E-07  2.690E-04  7.522E-14  2.487E-09  8.342E-06  1.089E-04
  1.642E+06  1.0000E+03     9.30  1.8930E+02  6.604E-08  4.987E-01  2.624E-03  7.272E-05  2.098E-07  2.688E-04  7.494E-14  2.485E-09  8.354E-06  1.090E-04
  1.643E+06  1.0000E+03     9.35  1.8930E+02  6.563E-08  4.987E-01  2.620E-03  7.277E-05  2.103E-07  2.687E-04  7.468E-14  2.484E-09  8.367E-06  1.091E-04
  1.644E+06  1.0000E+03     9.39  1.8930E+02  6.528E-08  4.987E-01  2.616E-03  7.282E-05  2.110E-07  2.686E-04  7.444E-14  2.482E-09  8.380E-06  1.092E-04
  1.645E+06  1.0000E+03     9.44  1.8930E+02  6.498E-08  4.987E-01  2.611E-03  7.286E-05  2.116E-07  2.684E-04  7.422E-14  2.480E-09  8.393E-06  1.092E-04
  1.646E+06  1.0000E+03     9.49  1.8930E+02  6.473E-08  4.987E-01  2.607E-03  7.291E-05  2.122E-07  2.683E-04  7.399E-14  2.479E-09  8.406E-06  1.093E-04
  1.647E+06  1.0000E+03     9.54  1.8930E+02  6.451E-08  4.987E-01  2.603E-03  7.296E-05  2.129E-07  2.682E-04  7.378E-14  2.477E-09  8.420E-06  1.094E-04
  1.648E+06  1.0000E+03     9.58  1.8930E+02  6.433E-08  4.987E-01  2.599E-03  7.301E-05  2.135E-07  2.680E-04  7.356E-14  2.475E-09  8.433E-06  1.094E-04
  1.649E+06  1.0000E+03     9.63  1.8930E+02  6.417E-08  4.987E-01  2.594E-03  7.306E-05  2.142E-07  2.679E-04  7.334E-14  2.474E-09  8.446E-06  1.095E-04
  1.650E+06  1.0000E+03     9.68  1.8930E+02  6.405E-08  4.987E-01  2.590E-03  7.311E-05  2.148E-07  2.678E-04  7.313E-14  2.472E-09  8.459E-06  1.096E-04
  1.651E+06  1.0000E+03     9.73  1.8930E+02  6.394E-08  4.987E-01  2.586E-03  7.316E-05  2.154E-07  2.676E-04  7.291E-14  2.470E-09  8.472E-06  1.096E-04
  1.652E+06  1.0000E+03     9.77  1.8930E+02  6.386E-08  4.987E-01  2.582E-03  7.321E-05  2.160E-07  2.675E-04  7.269E-14  2.468E-09  8.486E-06  1.097E-04
  1.653E+06  1.0000E+03     9.82  1.8930E+02  6.379E-08  4.988E-01  2.577E-03  7.326E-05  2.167E-07  2.674E-04  7.248E-14  2.467E-09  8.499E-06  1.098E-04
  1.654E+06  1.0000E+03     9.87  1.8930E+02  6.374E-08  4.988E-01  2.573E-03  7.331E-05  2.173E-07  2.672E-04  7.226E-14  2.465E-09  8.512E-06  1.099E-04
  1.655E+06  1.0000E+03     9.92  1.8930E+02  6.371E-08  4.988E-01  2.569E-03  7.335E-05  2.179E-07  2.671E-04  7.206E-14  2.463E-09  8.526E-06  1.099E-04
  1.656E+06  1.0000E+03     9.96  1.8930E+02  6.369E-08  4.988E-01  2.565E-03  7.340E-05  2.184E-07  2.670E-04  7.185E-14  2.462E-09  8.539E-06  1.100E-04
  1.657E+06  1.0000E+03    10.01  1.8930E+02  6.367E-08  4.988E-01  2.560E-03  7.345E-05  2.190E-07  2.668E-04  7.164E-14  2.460E-09  8.553E-06  1.101E-04
  1.658E+06  1.0000E+03    10.03  1.8930E+02  6.367E-08  4.988E-01  2.556E-03  7.350E-05  2.196E-07  2.667E-04  7.143E-14  2.458E-09  8.566E-06  1.101E-04
  1.659E+06  1.0000E+03    10.07  1.8930E+02  6.366E-08  4.988E-01  2.552E-03  7.355E-05  2.202E-07  2.666E-04  7.147E-14  2.457E-09  8.580E-06  1.102E-04
  1.660E+06  1.0000E+03    10.12  1.8930E+02  6.366E-08  4.988E-01  2.548E-03  7.360E-05  2.208E-07  2.664E-04  7.128E-14  2.455E-09  8.594E-06  1.103E-04
  1.661E+06  1.0000E+03    10.16  1.8930E+02  6.367E-08  4.988E-01  2.543E-03  7.365E-05  2.213E-07  2.663E-04  7.109E-14  2.453E-09  8.607E-06  1.104E-04
  1.662E+06  1.0000E+03    10.21  1.8930E+02  6.368E-08  4.988E-01  2.539E-03  7.370E-05  2.219E-07  2.661E-04  7.091E-14  2.452E-09  8.621E-06  1.104E-04
  1.663E+06  1.0000E+03     9.01  1.8930E+02  6.370E-08  4.988E-01  2.535E-03  7.375E-05  2.225E-07  2.660E-04  7.073E-14  2.450E-09  8.635E-06  1.105E-04
  1.664E+06  1.0000E+03     9.06  1.8930E+02  6.297E-08  4.988E-01  2.531E-03  7.380E-05  2.228E-07  2.659E-04  8.132E-14  2.448E-09  8.648E-06  1.106E-04
  1.665E+06  1.0000E+03     9.10  1.8930E+02  6.236E-08  4.988E-01  2.527E-03  7.385E-05  2.232E-07  2.657E-04  8.115E-14  2.446E-09  8.661E-06  1.106E-04
  1.666E+06  1.0000E+03     9.15  1.8930E+02  6.183E-08  4.988E-01  2.523E-03  7.390E-05  2.238E-07  2.656E-04  8.087E-14  2.444E-09  8.674E-06  1.107E-04
  1.667E+06  1.0000E+03     9.20  1.8930E+02  6.138E-08  4.988E-01  2.519E-03  7.395E-05  2.245E-07  2.655E-04  8.062E-14  2.442E-09  8.687E-06  1.108E-04
  1.668E+06  1.0000E+03     9.24  1.8930E+02  6.100E-08  4.988E-01  2.515E-03  7.400E-05  2.252E-07  2.654E-04  8.040E-14  2.440E-09  8.700E-06  1.108E-04
  1.669E+06  1.0000E+03     9.29  1.8930E+02  6.067E-08  4.988E-01  2.511E-03  7.404E-05  2.259E-07  2.652E-04  8.018E-14  2.438E-09  8.713E-06  1.109E-04
  1.670E+06  1.0000E+03     9.34  1.8930E+02  6.039E-08  4.988E-01  2.507E-03  7.409E-05  2.266E-07  2.651E-04  7.998E-14  2.436E-09  8.726E-06  1.110E-04
  1.671E+06  1.0000E+03     9.38  1.8930E+02  6.015E-08  4.988E-01  2.503E-03  7.414E-05  2.273E-07  2.650E-04  7.977E-14  2.434E-09  8.739E-06  1.110E-04
  1.672E+06  1.0000E+03     9.43  1.8930E+02  5.995E-08  4.988E-01  2.499E-03  7.419E-05  2.280E-07  2.648E-04  7.957E-14  2.432E-09  8.752E-06  1.111E-04
  1.673E+06  1.0000E+03     9.48  1.8930E+02  5.979E-08  4.988E-01  2.495E-03  7.424E-05  2.287E-07  2.647E-04  7.937E-14  2.429E-09  8.766E-06  1.112E-04
  1.674E+06  1.0000E+03     9.52  1.8930E+02  5.965E-08  4.988E-01  2.491E-03  7.429E-05  2.294E-07  2.646E-04  7.917E-14  2.427E-09  8.779E-06  1.112E-04
  1.675E+06  1.0000E+03     9.57  1.8930E+02  5.953E-08  4.988E-01  2.487E-03  7.433E-05  2.301E-07  2.644E-04  7.896E-14  2.425E-09  8.792E-06  1.113E-04
  1.676E+06  1.0000E+03     9.62  1.8930E+02  5.944E-08  4.988E-01  2.483E-03  7.438E-05  2.308E-07  2.643E-04  7.876E-14  2.423E-09  8.806E-06  1.114E-04
  1.677E+06  1.0000E+03     9.66  1.8930E+02  5.937E-08  4.988E-01  2.479E-03  7.443E-05  2.315E-07  2.642E-04  7.855E-14  2.421E-09  8.819E-06  1.114E-04
  1.678E+06  1.0000E+03     9.71  1.8930E+02  5.932E-08  4.988E-01  2.475E-03  7.448E-05  2.322E-07  2.640E-04  7.834E-14  2.419E-09  8.833E-06  1.115E-04
  1.679E+06  1.0000E+03     9.76  1.8930E+02  5.928E-08  4.988E-01  2.471E-03  7.453E-05  2.328E-07  2.639E-04  7.814E-14  2.417E-09  8.846E-06  1.116E-04
  1.680E+06  1.0000E+03     9.80  1.8930E+02  5.925E-08  4.988E-01  2.466E-03  7.457E-05  2.335E-07  2.638E-04  7.793E-14  2.415E-09  8.860E-06  1.117E-04
  1.681E+06  1.0000E+03     9.85  1.8930E+02  5.923E-08  4.988E-01  2.462E-03  7.462E-05  2.341E-07  2.636E-04  7.772E-14  2.413E-09  8.874E-06  1.117E-04
